"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
2_1,Constant Potential,533645,0.200053,0.200053,0.00195359,0,0.1346,-0.164068
2_1,Constant Potential,533705,0.200057,0.200057,0.005549,0,0.134663,-0.164939
2_1,Constant Potential,533765,0.200086,0.200086,-0.00044835,0,0.134705,-0.163716
2_1,Constant Potential,533825,0.200081,0.200081,-0.000871748,0,0.134694,-0.163587
2_1,Constant Potential,533885,0.200052,0.200052,0.00219387,0,0.134705,-0.164299
2_1,Constant Potential,533945,0.200064,0.200064,0.000811931,0,0.13473,-0.163877
2_1,Constant Potential,534005,0.199998,0.199998,0.00256272,0,0.134759,-0.164351
2_1,Constant Potential,534065,0.200042,0.200042,-0.00192626,0,0.134764,-0.163306
2_1,Constant Potential,534125,0.200044,0.200044,0.00066269,0,0.134753,-0.163777
2_1,Constant Potential,534185,0.200048,0.200048,0.000849858,0,0.134766,-0.163807
2_1,Constant Potential,534245,0.200068,0.200068,-0.00128018,0,0.134762,-0.163265
2_1,Constant Potential,534305,0.199978,0.199978,-0.00214338,0,0.134734,-0.163046
2_1,Constant Potential,534365,0.19999,0.19999,-0.000999439,0,0.134708,-0.163356
2_1,Constant Potential,534425,0.200031,0.200031,-0.00166176,0,0.134685,-0.163237
2_1,Constant Potential,534485,0.200055,0.200055,0.000499194,0,0.134676,-0.163678
2_1,Constant Potential,534545,0.200012,0.200012,-0.000713477,0,0.134674,-0.163443
2_1,Constant Potential,534605,0.200001,0.200001,0.00247289,0,0.134689,-0.164326
2_1,Constant Potential,534665,0.200048,0.200048,0.000354415,0,0.134712,-0.16384
2_1,Constant Potential,534725,0.200059,0.200059,-0.0030439,0,0.13469,-0.162957
2_1,Constant Potential,534785,0.200056,0.200056,0.000129076,0,0.134666,-0.163544
2_1,Constant Potential,534845,0.200066,0.200066,0.000240121,0,0.134669,-0.163737
2_1,Constant Potential,534905,0.200044,0.200044,-7.66059e-06,0,0.134671,-0.163423
2_1,Constant Potential,534965,0.200064,0.200064,0.00185164,0,0.134686,-0.16388
2_1,Constant Potential,535025,0.200038,0.200038,-0.00162892,0,0.134688,-0.162972
2_1,Constant Potential,535085,0.200061,0.200061,0.000749891,0,0.13468,-0.163525
2_1,Constant Potential,535145,0.200057,0.200057,0.00201962,0,0.134704,-0.163938
2_1,Constant Potential,535205,0.200014,0.200014,0.00142448,0,0.134732,-0.163578
2_1,Constant Potential,535265,0.200072,0.200072,0.00183283,0,0.134759,-0.163585
2_1,Constant Potential,535325,0.200062,0.200062,0.00235985,0,0.134794,-0.16372
2_1,Constant Potential,535385,0.200029,0.200029,0.000960532,0,0.134822,-0.163305
2_1,Constant Potential,535445,0.200016,0.200016,-0.0020614,0,0.134813,-0.162519
2_1,Constant Potential,535505,0.200034,0.200034,-0.000505467,0,0.134791,-0.163005
2_1,Constant Potential,535565,0.200061,0.200061,-0.00080489,0,0.13478,-0.162991
2_1,Constant Potential,535625,0.20008,0.20008,0.000394384,0,0.134777,-0.163175
2_1,Constant Potential,535685,0.200083,0.200083,0.00112548,0,0.13479,-0.163553
2_1,Constant Potential,535745,0.200075,0.200075,0.00206895,0,0.134816,-0.16359
2_1,Constant Potential,535805,0.200061,0.200061,0.00328345,0,0.134861,-0.163823
2_1,Constant Potential,535865,0.200069,0.200069,0.00132616,0,0.134899,-0.163339
2_1,Constant Potential,535925,0.200029,0.200029,0.00309451,0,0.134936,-0.163715
2_1,Constant Potential,535985,0.200068,0.200068,0.000169558,0,0.134963,-0.162995
2_1,Constant Potential,536045,0.20007,0.20007,0.00162598,0,0.134978,-0.163456
2_1,Constant Potential,536105,0.200039,0.200039,-0.000274095,0,0.13499,-0.162762
2_1,Constant Potential,536165,0.200078,0.200078,0.00171931,0,0.135002,-0.163306
2_1,Constant Potential,536225,0.200058,0.200058,0.000557019,0,0.135021,-0.162832
2_1,Constant Potential,536285,0.200038,0.200038,0.00220476,0,0.135044,-0.163159
2_1,Constant Potential,536345,0.200038,0.200038,0.00126155,0,0.135073,-0.162873
2_1,Constant Potential,536405,0.20002,0.20002,0.0051692,0,0.135126,-0.163528
2_1,Constant Potential,536465,0.200061,0.200061,0.000627296,0,0.135174,-0.162734
2_1,Constant Potential,536525,0.200028,0.200028,-0.00108895,0,0.135171,-0.162275
2_1,Constant Potential,536585,0.200054,0.200054,-0.00308537,0,0.135136,-0.161925
2_1,Constant Potential,536645,0.200028,0.200028,-0.00340657,0,0.135082,-0.161958
2_1,Constant Potential,536705,0.20002,0.20002,-0.000522475,0,0.135049,-0.162515
2_1,Constant Potential,536765,0.200045,0.200045,-0.00255338,0,0.135023,-0.161783
2_1,Constant Potential,536825,0.200039,0.200039,-0.000864938,0,0.134995,-0.16244
2_1,Constant Potential,536885,0.200049,0.200049,0.000160028,0,0.134989,-0.162606
2_1,Constant Potential,536945,0.200047,0.200047,0.00119801,0,0.135,-0.16272
2_1,Constant Potential,537005,0.20001,0.20001,-0.0040105,0,0.134977,-0.16172
2_1,Constant Potential,537065,0.200044,0.200044,0.00157779,0,0.134957,-0.162945
2_1,Constant Potential,537125,0.200051,0.200051,0.00167071,0,0.134984,-0.162995
2_1,Constant Potential,537185,0.200045,0.200045,0.00203551,0,0.135015,-0.162862
2_1,Constant Potential,537245,0.200045,0.200045,0.0039376,0,0.135064,-0.16326
2_1,Constant Potential,537305,0.200067,0.200067,4.44659e-05,0,0.135098,-0.162513
2_1,Constant Potential,537365,0.200023,0.200023,0.000203917,0,0.1351,-0.16243
2_1,Constant Potential,537425,0.200018,0.200018,0.00186935,0,0.135117,-0.162769
2_1,Constant Potential,537485,0.200013,0.200013,0.000501797,0,0.135137,-0.162375
2_1,Constant Potential,537545,0.2,0.2,-0.00291764,0,0.135116,-0.162019
2_1,Constant Potential,537605,0.20001,0.20001,0.00137174,0,0.135104,-0.162585
2_1,Constant Potential,537665,0.199987,0.199987,-0.00123733,0,0.135105,-0.162062
2_1,Constant Potential,537725,0.200015,0.200015,-0.0018533,0,0.135079,-0.162005
2_1,Constant Potential,537785,0.20004,0.20004,-0.000443674,0,0.13506,-0.162193
2_1,Constant Potential,537845,0.200075,0.200075,0.000668185,0,0.135062,-0.162392
2_1,Constant Potential,537905,0.200054,0.200054,-4.3686e-05,0,0.135067,-0.162625
2_1,Constant Potential,537965,0.20005,0.20005,-0.00193391,0,0.13505,-0.162201
2_1,Constant Potential,538025,0.200085,0.200085,0.00454122,0,0.135072,-0.163361
2_1,Constant Potential,538085,0.200059,0.200059,-0.00230249,0,0.135091,-0.16201
2_1,Constant Potential,538145,0.200017,0.200017,0.0015624,0,0.135085,-0.162622
2_1,Constant Potential,538205,0.200035,0.200035,0.000399704,0,0.135101,-0.162663
2_1,Constant Potential,538265,0.200042,0.200042,-0.000298063,0,0.135102,-0.162291
2_1,Constant Potential,538325,0.200011,0.200011,-0.000263089,0,0.135097,-0.162396
2_1,Constant Potential,538385,0.20001,0.20001,0.00417073,0,0.13513,-0.163187
2_1,Constant Potential,538445,0.200008,0.200008,-0.000454936,0,0.135161,-0.16205
2_1,Constant Potential,538505,0.200039,0.200039,-0.00084304,0,0.13515,-0.1621
2_1,Constant Potential,538565,0.200046,0.200046,0.00200382,0,0.13516,-0.162595
2_1,Constant Potential,538625,0.200021,0.200021,-0.00136302,0,0.135165,-0.161961
2_1,Constant Potential,538685,0.200055,0.200055,0.000469735,0,0.135157,-0.162318
2_1,Constant Potential,538745,0.200057,0.200057,-0.00131018,0,0.13515,-0.162008
2_1,Constant Potential,538805,0.200029,0.200029,-2.45622e-05,0,0.135139,-0.162164
2_1,Constant Potential,538865,0.200057,0.200057,-0.00104011,0,0.13513,-0.161975
2_1,Constant Potential,538925,0.200007,0.200007,-0.000145205,0,0.135121,-0.162295
2_1,Constant Potential,538985,0.20003,0.20003,-0.000809542,0,0.135113,-0.162122
2_1,Constant Potential,539045,0.200031,0.200031,0.00060599,0,0.135111,-0.162362
2_1,Constant Potential,539105,0.200009,0.200009,-0.00030665,0,0.135113,-0.16219
2_1,Constant Potential,539165,0.200026,0.200026,-0.000862073,0,0.135104,-0.162102
2_1,Constant Potential,539225,0.200008,0.200008,0.000718161,0,0.135102,-0.162451
2_1,Constant Potential,539285,0.2,0.2,5.1507e-05,0,0.135109,-0.162211
2_1,Constant Potential,539345,0.200025,0.200025,0.00105,0,0.135118,-0.162449
2_1,Constant Potential,539405,0.20001,0.20001,0.00181157,0,0.135142,-0.162625
2_1,Constant Potential,539465,0.200076,0.200076,-0.000802986,0,0.13515,-0.162244
2_1,Constant Potential,539525,0.200012,0.200012,0.00121771,0,0.135154,-0.162547
2_1,Constant Potential,539585,0.20004,0.20004,0.00258186,0,0.135185,-0.162871
2_1,Constant Potential,539645,0.200032,0.200032,-0.00061075,0,0.135202,-0.162245
2_1,Constant Potential,539705,0.200089,0.200089,0.000344101,0,0.1352,-0.162298
2_1,Constant Potential,539765,0.200006,0.200006,-0.000874303,0,0.135195,-0.162068
2_1,Constant Potential,539825,0.200029,0.200029,-0.000247106,0,0.135186,-0.162278
2_1,Constant Potential,539885,0.200036,0.200036,-0.00281951,0,0.13516,-0.161572
2_1,Constant Potential,539945,0.200046,0.200046,0.000325466,0,0.13514,-0.162307
2_1,Constant Potential,540005,0.200073,0.200073,0.00309851,0,0.135168,-0.162795
2_1,Constant Potential,540065,0.200048,0.200048,-0.000343664,0,0.135191,-0.162132
2_1,Constant Potential,540125,0.200069,0.200069,-0.00133747,0,0.135177,-0.161878
2_1,Constant Potential,540185,0.200086,0.200086,-0.00161248,0,0.135152,-0.161672
2_1,Constant Potential,540245,0.20008,0.20008,0.000792021,0,0.135146,-0.162117
2_1,Constant Potential,540305,0.20003,0.20003,0.000716652,0,0.135158,-0.162141
2_1,Constant Potential,540365,0.200087,0.200087,-0.00104574,0,0.135155,-0.161677
2_1,Constant Potential,540425,0.200032,0.200032,0.0011668,0,0.135156,-0.16201
2_1,Constant Potential,540485,0.200024,0.200024,0.00313168,0,0.135192,-0.162578
2_1,Constant Potential,540545,0.200015,0.200015,0.000276313,0,0.135221,-0.161827
2_1,Constant Potential,540605,0.200028,0.200028,0.00180859,0,0.135238,-0.162377
2_1,Constant Potential,540665,0.200055,0.200055,0.00427811,0,0.135289,-0.162971
2_1,Constant Potential,540725,0.199987,0.199987,0.00164676,0,0.135338,-0.162155
2_1,Constant Potential,540785,0.200009,0.200009,0.00246968,0,0.135372,-0.162344
2_1,Constant Potential,540845,0.199967,0.199967,-0.0017033,0,0.135379,-0.161541
2_1,Constant Potential,540905,0.19997,0.19997,-0.00161408,0,0.135351,-0.161571
2_1,Constant Potential,540965,0.20003,0.20003,-0.00145908,0,0.135326,-0.1617
2_1,Constant Potential,541025,0.200009,0.200009,0.000115594,0,0.135314,-0.162
2_1,Constant Potential,541085,0.200037,0.200037,0.00154129,0,0.135328,-0.162306
2_1,Constant Potential,541145,0.200015,0.200015,0.000947154,0,0.135349,-0.162078
2_1,Constant Potential,541205,0.200002,0.200002,-0.000615751,0,0.135352,-0.161672
2_1,Constant Potential,541265,0.200016,0.200016,-9.93993e-05,0,0.135346,-0.161814
2_1,Constant Potential,541325,0.20002,0.20002,0.00158734,0,0.135358,-0.162261
2_1,Constant Potential,541385,0.200057,0.200057,-0.00116385,0,0.135362,-0.161667
2_1,Constant Potential,541445,0.200028,0.200028,0.00269065,0,0.135374,-0.162506
2_1,Constant Potential,541505,0.200013,0.200013,0.000607932,0,0.135402,-0.162026
2_1,Constant Potential,541565,0.200038,0.200038,0.00146162,0,0.135419,-0.162327
2_1,Constant Potential,541625,0.200067,0.200067,0.00159511,0,0.135445,-0.162268
2_1,Constant Potential,541685,0.200056,0.200056,0.00328342,0,0.135485,-0.162647
2_1,Constant Potential,541745,0.200046,0.200046,0.000731824,0,0.135519,-0.162236
2_1,Constant Potential,541805,0.200057,0.200057,0.00041039,0,0.135528,-0.162126
2_1,Constant Potential,541865,0.20005,0.20005,0.00195443,0,0.135548,-0.162312
2_1,Constant Potential,541925,0.199998,0.199998,-0.000112117,0,0.135563,-0.161859
2_1,Constant Potential,541985,0.200002,0.200002,0.00137383,0,0.135574,-0.162259
2_1,Constant Potential,542045,0.199985,0.199985,-0.00127147,0,0.135575,-0.16167
2_1,Constant Potential,542105,0.200013,0.200013,0.0013138,0,0.135575,-0.162254
2_1,Constant Potential,542165,0.199982,0.199982,-0.00074108,0,0.13558,-0.161698
2_1,Constant Potential,542225,0.200024,0.200024,-0.000597318,0,0.135569,-0.161707
2_1,Constant Potential,542285,0.200074,0.200074,0.0030795,0,0.135589,-0.162473
2_1,Constant Potential,542345,0.200044,0.200044,0.00361079,0,0.135645,-0.162578
2_1,Constant Potential,542405,0.20007,0.20007,0.00192539,0,0.135691,-0.162209
2_1,Constant Potential,542465,0.200029,0.200029,0.00305008,0,0.135733,-0.162334
2_1,Constant Potential,542525,0.200067,0.200067,-0.00101102,0,0.13575,-0.161476
2_1,Constant Potential,542585,0.200015,0.200015,-0.0017037,0,0.135727,-0.16143
2_1,Constant Potential,542645,0.20004,0.20004,0.00161602,0,0.135726,-0.161977
2_1,Constant Potential,542705,0.199969,0.199969,-0.000676746,0,0.135734,-0.161451
2_1,Constant Potential,542765,0.20001,0.20001,0.000721712,0,0.135734,-0.161734
2_1,Constant Potential,542825,0.199991,0.199991,-0.000986732,0,0.135732,-0.161514
2_1,Constant Potential,542885,0.199994,0.199994,-0.000734493,0,0.135718,-0.161486
2_1,Constant Potential,542945,0.199992,0.199992,0.00136519,0,0.135723,-0.161898
2_1,Constant Potential,543005,0.200052,0.200052,-0.000185556,0,0.135733,-0.161782
2_1,Constant Potential,543065,0.200043,0.200043,0.00146429,0,0.135744,-0.161938
2_1,Constant Potential,543125,0.200029,0.200029,-0.00172687,0,0.135741,-0.161381
2_1,Constant Potential,543185,0.200043,0.200043,-0.00425071,0,0.135692,-0.160915
2_1,Constant Potential,543245,0.200067,0.200067,0.00165823,0,0.13567,-0.162068
2_1,Constant Potential,543305,0.200049,0.200049,-2.87099e-05,0,0.135684,-0.161676
2_1,Constant Potential,543365,0.200011,0.200011,0.000472608,0,0.135687,-0.16196
2_1,Constant Potential,543425,0.200047,0.200047,0.00186082,0,0.135707,-0.16231
2_1,Constant Potential,543485,0.200036,0.200036,0.000405434,0,0.135726,-0.161929
2_1,Constant Potential,543545,0.200015,0.200015,-0.00275497,0,0.135706,-0.161154
2_1,Constant Potential,543605,0.200042,0.200042,-0.00109531,0,0.135674,-0.161521
2_1,Constant Potential,543665,0.200045,0.200045,0.00166212,0,0.135679,-0.162105
2_1,Constant Potential,543725,0.200033,0.200033,-0.000565957,0,0.135688,-0.161525
2_1,Constant Potential,543785,0.200037,0.200037,0.000485297,0,0.135687,-0.161817
2_1,Constant Potential,543845,0.200052,0.200052,-0.00081496,0,0.135684,-0.161631
2_1,Constant Potential,543905,0.200038,0.200038,-0.000532927,0,0.135673,-0.161473
2_1,Constant Potential,543965,0.200005,0.200005,0.00083256,0,0.135676,-0.161934
2_1,Constant Potential,544025,0.200082,0.200082,0.0034158,0,0.135711,-0.162566
2_1,Constant Potential,544085,0.20008,0.20008,-0.00265996,0,0.135717,-0.161223
2_1,Constant Potential,544145,0.200007,0.200007,0.00159375,0,0.135709,-0.162034
2_1,Constant Potential,544205,0.200003,0.200003,0.00120381,0,0.135732,-0.161987
2_1,Constant Potential,544265,0.200043,0.200043,0.0022627,0,0.135761,-0.1621
2_1,Constant Potential,544325,0.200109,0.200109,0.00528339,0,0.135824,-0.162869
2_1,Constant Potential,544385,0.200065,0.200065,0.00228177,0,0.135887,-0.162238
2_1,Constant Potential,544445,0.20002,0.20002,-0.00396785,0,0.135873,-0.160926
2_1,Constant Potential,544505,0.200067,0.200067,0.000101971,0,0.13584,-0.161777
2_1,Constant Potential,544565,0.200069,0.200069,-0.000452579,0,0.135837,-0.161602
2_1,Constant Potential,544625,0.200083,0.200083,-0.000558565,0,0.135829,-0.161601
2_1,Constant Potential,544685,0.200012,0.200012,-0.00185559,0,0.135809,-0.161216
2_1,Constant Potential,544745,0.200025,0.200025,0.00252442,0,0.135814,-0.16222
2_1,Constant Potential,544805,0.200055,0.200055,-0.00129033,0,0.135825,-0.161352
2_1,Constant Potential,544865,0.199974,0.199974,-0.00100641,0,0.135806,-0.161376
2_1,Constant Potential,544925,0.200041,0.200041,0.00129889,0,0.135808,-0.161658
2_1,Constant Potential,544985,0.200015,0.200015,0.00289617,0,0.135843,-0.16218
2_1,Constant Potential,545045,0.200008,0.200008,-0.00172809,0,0.135853,-0.161299
2_1,Constant Potential,545105,0.199991,0.199991,0.000149859,0,0.13584,-0.161567
2_1,Constant Potential,545165,0.200028,0.200028,-0.000373648,0,0.135838,-0.161562
2_1,Constant Potential,545225,0.199999,0.199999,-0.000973066,0,0.135827,-0.161401
2_1,Constant Potential,545285,0.199984,0.199984,0.000163906,0,0.13582,-0.161405
2_1,Constant Potential,545345,0.200031,0.200031,0.00565126,0,0.135868,-0.162784
2_1,Constant Potential,545405,0.199993,0.199993,-0.00126906,0,0.135905,-0.16124
2_1,Constant Potential,545465,0.20001,0.20001,0.00039238,0,0.135897,-0.161558
2_1,Constant Potential,545525,0.200008,0.200008,-0.000730218,0,0.135895,-0.161289
2_1,Constant Potential,545585,0.200006,0.200006,0.00206579,0,0.135906,-0.161899
2_1,Constant Potential,545645,0.200063,0.200063,0.00595554,0,0.135973,-0.16302
2_1,Constant Potential,545705,0.200025,0.200025,-0.00219836,0,0.136004,-0.161016
2_1,Constant Potential,545765,0.200025,0.200025,0.000687251,0,0.135991,-0.161748
2_1,Constant Potential,545825,0.200029,0.200029,0.00143043,0,0.136009,-0.161797
2_1,Constant Potential,545885,0.200049,0.200049,0.00236788,0,0.136041,-0.162091
2_1,Constant Potential,545945,0.200089,0.200089,-0.00114275,0,0.136051,-0.161436
2_1,Constant Potential,546005,0.200064,0.200064,0.00188328,0,0.136057,-0.162076
2_1,Constant Potential,546065,0.200006,0.200006,0.00364361,0,0.136103,-0.162184
2_1,Constant Potential,546125,0.200023,0.200023,0.00375962,0,0.136165,-0.162142
2_1,Constant Potential,546185,0.200043,0.200043,-0.000188736,0,0.136195,-0.161419
2_1,Constant Potential,546245,0.200034,0.200034,0.00283821,0,0.136217,-0.161987
2_1,Constant Potential,546305,0.200051,0.200051,1.96998e-05,0,0.13624,-0.161531
2_1,Constant Potential,546365,0.200073,0.200073,-0.000191628,0,0.136239,-0.161293
2_1,Constant Potential,546425,0.200078,0.200078,-0.00500398,0,0.136196,-0.160544
2_1,Constant Potential,546485,0.200054,0.200054,0.000526829,0,0.136158,-0.161577
2_1,Constant Potential,546545,0.20004,0.20004,0.00172361,0,0.136177,-0.16196
2_1,Constant Potential,546605,0.200038,0.200038,0.00215481,0,0.136209,-0.161921
2_1,Constant Potential,546665,0.20006,0.20006,0.00160774,0,0.136241,-0.16181
2_1,Constant Potential,546725,0.200032,0.200032,-0.000826746,0,0.136247,-0.161403
2_1,Constant Potential,546785,0.2,0.2,0.000464277,0,0.136244,-0.161583
2_1,Constant Potential,546845,0.19999,0.19999,0.00156154,0,0.136261,-0.161913
2_1,Constant Potential,546905,0.200015,0.200015,-0.000438583,0,0.136271,-0.16149
2_1,Constant Potential,546965,0.200025,0.200025,0.00357359,0,0.136297,-0.162408
2_1,Constant Potential,547025,0.200034,0.200034,0.00158194,0,0.13634,-0.162016
2_1,Constant Potential,547085,0.200032,0.200032,0.000527815,0,0.136357,-0.161795
2_1,Constant Potential,547145,0.200061,0.200061,-0.000635863,0,0.136356,-0.161604
2_1,Constant Potential,547205,0.200063,0.200063,0.000416962,0,0.136354,-0.161667
2_1,Constant Potential,547265,0.200067,0.200067,0.000125667,0,0.136359,-0.161451
2_1,Constant Potential,547325,0.200094,0.200094,3.05438e-08,0,0.13636,-0.161743
2_1,Constant Potential,547385,0.200066,0.200066,0.000670996,0,0.136366,-0.161583
2_1,Constant Potential,547445,0.200078,0.200078,-0.000213974,0,0.136369,-0.161512
2_1,Constant Potential,547505,0.200038,0.200038,0.00209251,0,0.136385,-0.161961
2_1,Constant Potential,547565,0.200051,0.200051,-0.00194638,0,0.136386,-0.160898
2_1,Constant Potential,547625,0.200037,0.200037,-0.00084274,0,0.136363,-0.161134
2_1,Constant Potential,547685,0.200055,0.200055,0.00250048,0,0.136377,-0.16178
2_1,Constant Potential,547745,0.200057,0.200057,0.00165964,0,0.136412,-0.161737
2_1,Constant Potential,547805,0.20004,0.20004,-0.00309676,0,0.1364,-0.160914
2_1,Constant Potential,547865,0.200051,0.200051,0.000370583,0,0.136377,-0.161519
2_1,Constant Potential,547925,0.200016,0.200016,-0.00224114,0,0.136361,-0.16077
2_1,Constant Potential,547985,0.200037,0.200037,0.00208882,0,0.13636,-0.161964
2_1,Constant Potential,548045,0.200066,0.200066,-0.000922967,0,0.13637,-0.161127
2_1,Constant Potential,548105,0.200047,0.200047,-1.1504e-05,0,0.136362,-0.161328
2_1,Constant Potential,548165,0.200076,0.200076,-0.000235878,0,0.13636,-0.16127
2_1,Constant Potential,548225,0.200089,0.200089,-0.00153609,0,0.136345,-0.161153
2_1,Constant Potential,548285,0.200058,0.200058,0.00120068,0,0.136342,-0.161696
2_1,Constant Potential,548345,0.200036,0.200036,-0.000898609,0,0.136345,-0.161273
2_1,Constant Potential,548405,0.200073,0.200073,0.000138298,0,0.136338,-0.161325
2_1,Constant Potential,548465,0.200041,0.200041,0.00150075,0,0.136352,-0.161568
2_1,Constant Potential,548525,0.200061,0.200061,0.00437241,0,0.136401,-0.162162
2_1,Constant Potential,548585,0.200072,0.200072,0.000188791,0,0.136439,-0.16116
2_1,Constant Potential,548645,0.20002,0.20002,-0.00164068,0,0.136427,-0.160772
2_1,Constant Potential,548705,0.200048,0.200048,0.00368231,0,0.136444,-0.16192
2_1,Constant Potential,548765,0.200051,0.200051,-0.000203431,0,0.136473,-0.161213
2_1,Constant Potential,548825,0.200019,0.200019,-0.000218375,0,0.136469,-0.160887
2_1,Constant Potential,548885,0.200048,0.200048,3.36995e-05,0,0.136468,-0.161019
2_1,Constant Potential,548945,0.200061,0.200061,0.00345409,0,0.136497,-0.16182
2_1,Constant Potential,549005,0.200058,0.200058,0.00465335,0,0.136565,-0.161957
2_1,Constant Potential,549065,0.200076,0.200076,0.00194327,0,0.13662,-0.161577
2_1,Constant Potential,549125,0.200061,0.200061,0.00056071,0,0.13664,-0.16117
2_1,Constant Potential,549185,0.200058,0.200058,-1.57545e-05,0,0.136645,-0.161053
2_1,Constant Potential,549245,0.200051,0.200051,0.00085075,0,0.136652,-0.161111
2_1,Constant Potential,549305,0.200046,0.200046,0.000227441,0,0.136661,-0.160949
2_1,Constant Potential,549365,0.200058,0.200058,0.000341459,0,0.136666,-0.160921
2_1,Constant Potential,549425,0.200038,0.200038,-7.62639e-05,0,0.136668,-0.160913
2_1,Constant Potential,549485,0.200026,0.200026,-0.000409343,0,0.136664,-0.160856
2_1,Constant Potential,549545,0.200052,0.200052,0.00291662,0,0.136685,-0.16161
2_1,Constant Potential,549605,0.199981,0.199981,0.000264164,0,0.136711,-0.161041
2_1,Constant Potential,549665,0.200037,0.200037,-0.00190195,0,0.136698,-0.160751
2_1,Constant Potential,549725,0.200031,0.200031,0.00172295,0,0.136696,-0.161513
2_1,Constant Potential,549785,0.200026,0.200026,0.000184083,0,0.136712,-0.161217
2_1,Constant Potential,549845,0.200046,0.200046,0.00212072,0,0.136731,-0.161713
2_1,Constant Potential,549905,0.200011,0.200011,0.00158776,0,0.136762,-0.161599
2_1,Constant Potential,549965,0.20004,0.20004,5.61747e-05,0,0.136776,-0.161132
2_1,Constant Potential,550025,0.200069,0.200069,-0.000335438,0,0.136773,-0.161083
2_1,Constant Potential,550085,0.200018,0.200018,0.00114419,0,0.13678,-0.161355
2_1,Constant Potential,550145,0.200023,0.200023,-0.00133906,0,0.136779,-0.160995
2_1,Constant Potential,550205,0.200029,0.200029,-0.00109939,0,0.136758,-0.160788
2_1,Constant Potential,550265,0.200036,0.200036,-0.000282904,0,0.136747,-0.161111
2_1,Constant Potential,550325,0.200026,0.200026,0.00362849,0,0.136775,-0.161938
2_1,Constant Potential,550385,0.20005,0.20005,0.00207878,0,0.136822,-0.161772
2_1,Constant Potential,550445,0.200028,0.200028,-0.000760098,0,0.136833,-0.161087
2_1,Constant Potential,550505,0.200093,0.200093,0.00211428,0,0.136844,-0.16173
2_1,Constant Potential,550565,0.200041,0.200041,-0.00237669,0,0.136842,-0.160831
2_1,Constant Potential,550625,0.200042,0.200042,-0.00163651,0,0.136809,-0.160854
2_1,Constant Potential,550685,0.200009,0.200009,-0.00202838,0,0.136778,-0.160689
2_1,Constant Potential,550745,0.200055,0.200055,0.000910944,0,0.136769,-0.16135
2_1,Constant Potential,550805,0.200037,0.200037,0.000393882,0,0.13678,-0.161104
2_1,Constant Potential,550865,0.200065,0.200065,4.10852e-06,0,0.136783,-0.161066
2_1,Constant Potential,550925,0.20004,0.20004,0.00152247,0,0.136796,-0.161203
2_1,Constant Potential,550985,0.200042,0.200042,0.00180101,0,0.136824,-0.161229
2_1,Constant Potential,551045,0.200035,0.200035,1.9501e-05,0,0.136839,-0.160997
2_1,Constant Potential,551105,0.200102,0.200102,-0.000580268,0,0.136834,-0.160844
2_1,Constant Potential,551165,0.200069,0.200069,9.1986e-05,0,0.13683,-0.161005
2_1,Constant Potential,551225,0.20003,0.20003,-0.00207522,0,0.136813,-0.16045
2_1,Constant Potential,551285,0.200016,0.200016,9.78501e-05,0,0.136797,-0.161064
2_1,Constant Potential,551345,0.200096,0.200096,-0.00144411,0,0.136786,-0.160881
2_1,Constant Potential,551405,0.200044,0.200044,0.000765703,0,0.13678,-0.161114
2_1,Constant Potential,551465,0.200004,0.200004,3.81744e-05,0,0.136787,-0.160924
2_1,Constant Potential,551525,0.200043,0.200043,0.000856981,0,0.136794,-0.161156
2_1,Constant Potential,551585,0.200033,0.200033,0.00088094,0,0.136809,-0.161199
2_1,Constant Potential,551645,0.200031,0.200031,0.000925572,0,0.136824,-0.161287
2_1,Constant Potential,551705,0.199996,0.199996,-0.00132322,0,0.13682,-0.160557
2_1,Constant Potential,551765,0.200013,0.200013,0.00186199,0,0.136825,-0.161367
2_1,Constant Potential,551825,0.200041,0.200041,0.00158898,0,0.136854,-0.161407
2_1,Constant Potential,551885,0.20005,0.20005,-0.000956856,0,0.136859,-0.160686
2_1,Constant Potential,551945,0.200036,0.200036,0.000707146,0,0.136857,-0.161173
2_1,Constant Potential,552005,0.200011,0.200011,-0.00136863,0,0.136851,-0.160694
2_1,Constant Potential,552065,0.200057,0.200057,0.00227861,0,0.136859,-0.16162
2_1,Constant Potential,552125,0.200077,0.200077,0.00161029,0,0.136891,-0.161413
2_1,Constant Potential,552185,0.200087,0.200087,-0.00164375,0,0.136891,-0.160524
2_1,Constant Potential,552245,0.200053,0.200053,-0.000858982,0,0.13687,-0.16073
2_1,Constant Potential,552305,0.200065,0.200065,-0.00192718,0,0.136847,-0.160593
2_1,Constant Potential,552365,0.200044,0.200044,0.0016482,0,0.136845,-0.161173
2_1,Constant Potential,552425,0.200008,0.200008,0.00331566,0,0.136886,-0.161696
2_1,Constant Potential,552485,0.200028,0.200028,-0.000658117,0,0.136908,-0.160843
2_1,Constant Potential,552545,0.200008,0.200008,-0.000234432,0,0.136901,-0.160892
2_1,Constant Potential,552605,0.199981,0.199981,0.00272771,0,0.136922,-0.161675
2_1,Constant Potential,552665,0.20001,0.20001,0.000632866,0,0.13695,-0.161072
2_1,Constant Potential,552725,0.200026,0.200026,0.000954448,0,0.136963,-0.161346
