"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
1_1,Constant Potential,58044,0.200098,0.200098,-0.00093419,0,0.0244819,0.454419
1_1,Constant Potential,58104,0.200051,0.200051,-0.000529758,0,0.0244697,0.454601
1_1,Constant Potential,58164,0.200052,0.200052,-8.82048e-05,0,0.0244645,0.454832
1_1,Constant Potential,58224,0.200063,0.200063,-0.0001451,0,0.0244626,0.454988
1_1,Constant Potential,58284,0.200037,0.200037,-0.000340008,0,0.0244585,0.455282
1_1,Constant Potential,58344,0.200053,0.200053,-0.000365344,0,0.0244527,0.455517
1_1,Constant Potential,58406,0.200025,0.200025,-0.000577188,0,0.0244445,0.455727
1_1,Constant Potential,58466,0.200055,0.200055,-0.000703049,0,0.0244339,0.456053
1_1,Constant Potential,58526,0.200118,0.200118,-0.00081535,0,0.0244212,0.45619
1_1,Constant Potential,58586,0.200031,0.200031,-0.000150715,0,0.0244132,0.456428
1_1,Constant Potential,58646,0.200079,0.200079,4.10679e-05,0,0.0244123,0.456594
1_1,Constant Potential,58706,0.200048,0.200048,-0.000238346,0,0.0244106,0.456848
1_1,Constant Potential,58767,0.200019,0.200019,-0.000215201,0,0.0244068,0.45711
1_1,Constant Potential,58827,0.200046,0.200046,-0.000430149,0,0.0244014,0.45731
1_1,Constant Potential,58887,0.200017,0.200017,-0.000371374,0,0.0243947,0.457573
1_1,Constant Potential,58947,0.200041,0.200041,-0.000288756,0,0.0243892,0.457835
1_1,Constant Potential,59007,0.200041,0.200041,-0.000794875,0,0.0243802,0.457949
1_1,Constant Potential,59067,0.200061,0.200061,-0.000523627,0,0.0243692,0.458204
1_1,Constant Potential,59127,0.200002,0.200002,-0.00059975,0,0.0243598,0.458433
1_1,Constant Potential,59187,0.200078,0.200078,-0.000689559,0,0.0243491,0.458647
1_1,Constant Potential,59247,0.2,0.2,-0.000943289,0,0.0243355,0.458872
1_1,Constant Potential,59307,0.200043,0.200043,-0.000633713,0,0.0243223,0.459091
1_1,Constant Potential,59367,0.200048,0.200048,-0.00078908,0,0.0243105,0.459378
1_1,Constant Potential,59427,0.200019,0.200019,-0.00049138,0,0.0242998,0.459604
1_1,Constant Potential,59487,0.200063,0.200063,-0.000699913,0,0.0242899,0.459817
1_1,Constant Potential,59547,0.200076,0.200076,-0.000906694,0,0.0242765,0.460107
1_1,Constant Potential,59607,0.200053,0.200053,-0.000855358,0,0.0242618,0.460317
1_1,Constant Potential,59667,0.200038,0.200038,-0.000501477,0,0.0242505,0.460563
1_1,Constant Potential,59727,0.199992,0.199992,-0.00108245,0,0.0242373,0.460822
1_1,Constant Potential,59787,0.199999,0.199999,-0.000587185,0,0.0242234,0.461087
1_1,Constant Potential,59847,0.200023,0.200023,-0.000215228,0,0.0242167,0.46129
1_1,Constant Potential,59907,0.200035,0.200035,-0.00102019,0,0.0242064,0.461583
1_1,Constant Potential,59967,0.200023,0.200023,-0.000120832,0,0.0241969,0.461768
1_1,Constant Potential,60027,0.20007,0.20007,-0.000209829,0,0.0241941,0.462009
1_1,Constant Potential,60087,0.200058,0.200058,-0.000219378,0,0.0241906,0.462282
1_1,Constant Potential,60148,0.200043,0.200043,-0.000374376,0,0.0241855,0.462564
1_1,Constant Potential,60209,0.200016,0.200016,-0.000455586,0,0.0241785,0.462795
1_1,Constant Potential,60269,0.200055,0.200055,-0.000582838,0,0.0241698,0.463095
1_1,Constant Potential,60329,0.200092,0.200092,-0.000788391,0,0.0241584,0.4633
1_1,Constant Potential,60389,0.200039,0.200039,-0.000331431,0,0.0241491,0.463553
1_1,Constant Potential,60449,0.200042,0.200042,1.64094e-05,0,0.0241465,0.463769
1_1,Constant Potential,60510,0.200058,0.200058,-0.00096462,0,0.0241384,0.464087
1_1,Constant Potential,60570,0.200019,0.200019,-0.00118794,0,0.0241205,0.464354
1_1,Constant Potential,60630,0.200056,0.200056,-0.00115689,0,0.024101,0.464637
1_1,Constant Potential,60690,0.200019,0.200019,-0.0010564,0,0.0240825,0.464877
1_1,Constant Potential,60750,0.199985,0.199985,-0.000889463,0,0.0240663,0.465173
1_1,Constant Potential,60810,0.200007,0.200007,-0.00105012,0,0.0240501,0.46538
1_1,Constant Potential,60870,0.200019,0.200019,-0.000402532,0,0.024038,0.465626
1_1,Constant Potential,60930,0.200017,0.200017,-0.000633031,0,0.0240294,0.465887
1_1,Constant Potential,60990,0.200055,0.200055,-0.000571097,0,0.0240194,0.466159
1_1,Constant Potential,61050,0.200029,0.200029,-0.000762156,0,0.0240083,0.466499
1_1,Constant Potential,61110,0.200025,0.200025,-0.000403237,0,0.0239985,0.466735
1_1,Constant Potential,61170,0.200055,0.200055,-0.000509635,0,0.0239909,0.466962
1_1,Constant Potential,61230,0.200079,0.200079,-0.00126813,0,0.0239761,0.467279
1_1,Constant Potential,61290,0.200055,0.200055,-0.000450023,0,0.0239618,0.467472
1_1,Constant Potential,61350,0.200088,0.200088,-0.0012377,0,0.0239477,0.467814
1_1,Constant Potential,61410,0.200101,0.200101,-0.000527533,0,0.023933,0.468034
1_1,Constant Potential,61470,0.200116,0.200116,-0.000836633,0,0.0239217,0.468345
1_1,Constant Potential,61530,0.200057,0.200057,-0.000761225,0,0.0239083,0.468609
1_1,Constant Potential,61590,0.200107,0.200107,-0.000531985,0,0.0238976,0.468833
1_1,Constant Potential,61650,0.200155,0.200155,-0.000448925,0,0.0238894,0.469119
1_1,Constant Potential,61710,0.200047,0.200047,-0.00124987,0,0.0238752,0.469468
1_1,Constant Potential,61770,0.200048,0.200048,-0.000474091,0,0.0238609,0.46969
1_1,Constant Potential,61830,0.20004,0.20004,-0.000658454,0,0.0238514,0.469934
1_1,Constant Potential,61890,0.200101,0.200101,-0.0004133,0,0.0238425,0.470289
1_1,Constant Potential,61950,0.200083,0.200083,-0.00056389,0,0.0238344,0.470593
1_1,Constant Potential,62010,0.200086,0.200086,-0.000896469,0,0.0238222,0.470902
1_1,Constant Potential,62070,0.200093,0.200093,-0.00138563,0,0.0238032,0.471149
1_1,Constant Potential,62130,0.200085,0.200085,-0.00113051,0,0.0237822,0.471413
1_1,Constant Potential,62191,0.200034,0.200034,-0.000273653,0,0.0237703,0.471707
1_1,Constant Potential,62253,0.200053,0.200053,-0.000382017,0,0.0237647,0.472053
1_1,Constant Potential,62313,0.200061,0.200061,-0.00038193,0,0.0237583,0.472284
1_1,Constant Potential,62373,0.200067,0.200067,-0.000704136,0,0.0237492,0.472608
1_1,Constant Potential,62433,0.200098,0.200098,-0.000745304,0,0.0237372,0.472878
1_1,Constant Potential,62493,0.200038,0.200038,-0.00123852,0,0.0237206,0.473206
1_1,Constant Potential,62553,0.200026,0.200026,-0.000976501,0,0.0237022,0.47353
1_1,Constant Potential,62613,0.200025,0.200025,-0.000464738,0,0.0236902,0.473744
1_1,Constant Potential,62673,0.200055,0.200055,-0.000788071,0,0.0236797,0.474029
1_1,Constant Potential,62733,0.200068,0.200068,-0.000695471,0,0.0236674,0.474341
1_1,Constant Potential,62793,0.200046,0.200046,-0.001011,0,0.0236531,0.474691
1_1,Constant Potential,62853,0.20007,0.20007,-0.000935244,0,0.0236369,0.474992
1_1,Constant Potential,62913,0.200074,0.200074,-0.000649319,0,0.0236237,0.475264
1_1,Constant Potential,62973,0.200011,0.200011,-0.000705879,0,0.0236124,0.475587
1_1,Constant Potential,63033,0.200021,0.200021,-0.000601929,0,0.0236015,0.475852
1_1,Constant Potential,63093,0.200028,0.200028,-0.00101136,0,0.0235881,0.476173
1_1,Constant Potential,63153,0.200043,0.200043,-0.000735717,0,0.0235735,0.476489
1_1,Constant Potential,63213,0.200046,0.200046,-0.000482964,0,0.0235634,0.476811
1_1,Constant Potential,63274,0.200057,0.200057,-0.000604165,0,0.0235542,0.477106
1_1,Constant Potential,63334,0.20005,0.20005,-0.00118136,0,0.0235393,0.477377
1_1,Constant Potential,63394,0.20002,0.20002,-9.95107e-05,0,0.0235286,0.47765
1_1,Constant Potential,63454,0.200028,0.200028,-0.000721814,0,0.0235218,0.478043
1_1,Constant Potential,63514,0.200034,0.200034,-0.000955236,0,0.0235078,0.478316
1_1,Constant Potential,63574,0.200035,0.200035,-0.000461472,0,0.023496,0.478592
1_1,Constant Potential,63634,0.20008,0.20008,-0.0010244,0,0.0234836,0.479002
1_1,Constant Potential,63694,0.200029,0.200029,-0.000841178,0,0.023468,0.479259
1_1,Constant Potential,63754,0.200004,0.200004,-0.000604316,0,0.023456,0.479555
1_1,Constant Potential,63814,0.200014,0.200014,-0.000383689,0,0.0234478,0.479848
1_1,Constant Potential,63874,0.200059,0.200059,-0.000725109,0,0.0234385,0.480194
1_1,Constant Potential,63935,0.200088,0.200088,-0.000778506,0,0.0234258,0.480559
1_1,Constant Potential,63995,0.200112,0.200112,-0.000917861,0,0.0234117,0.480833
1_1,Constant Potential,64055,0.200111,0.200111,-0.00075131,0,0.0233977,0.481192
1_1,Constant Potential,64115,0.200035,0.200035,-0.00118316,0,0.0233816,0.481471
1_1,Constant Potential,64175,0.200063,0.200063,-0.000586768,0,0.0233669,0.481751
1_1,Constant Potential,64235,0.200081,0.200081,-0.00086062,0,0.0233548,0.48212
1_1,Constant Potential,64295,0.200095,0.200095,-0.00169848,0,0.0233335,0.482496
1_1,Constant Potential,64355,0.200074,0.200074,-0.000591188,0,0.0233144,0.482791
1_1,Constant Potential,64415,0.20008,0.20008,-0.00076031,0,0.0233031,0.483071
1_1,Constant Potential,64477,0.200043,0.200043,-0.000671615,0,0.0232908,0.483368
1_1,Constant Potential,64537,0.200083,0.200083,-0.000769884,0,0.0232788,0.483746
1_1,Constant Potential,64597,0.200108,0.200108,-0.000700458,0,0.0232665,0.484047
1_1,Constant Potential,64657,0.200044,0.200044,-0.000498366,0,0.0232566,0.484397
1_1,Constant Potential,64717,0.2,0.2,-0.000911506,0,0.0232448,0.484722
1_1,Constant Potential,64777,0.200085,0.200085,-0.000108697,0,0.0232363,0.48507
1_1,Constant Potential,64837,0.200073,0.200073,-0.000691584,0,0.0232296,0.485425
1_1,Constant Potential,64897,0.200034,0.200034,-0.000379134,0,0.0232207,0.485752
1_1,Constant Potential,64957,0.200057,0.200057,-0.000961218,0,0.0232095,0.486137
1_1,Constant Potential,65017,0.200034,0.200034,-0.000632104,0,0.0231963,0.486487
1_1,Constant Potential,65078,0.20003,0.20003,-0.000672007,0,0.0231852,0.48681
1_1,Constant Potential,65138,0.199992,0.199992,-0.000871434,0,0.0231724,0.487198
1_1,Constant Potential,65198,0.200064,0.200064,-0.000659561,0,0.0231596,0.487558
1_1,Constant Potential,65258,0.200098,0.200098,-0.000910883,0,0.0231465,0.487803
1_1,Constant Potential,65318,0.200085,0.200085,-0.00124139,0,0.0231286,0.48818
1_1,Constant Potential,65378,0.20005,0.20005,-0.000958331,0,0.0231102,0.488523
1_1,Constant Potential,65438,0.200114,0.200114,-0.000568923,0,0.0230975,0.488803
1_1,Constant Potential,65498,0.200085,0.200085,-0.00073995,0,0.0230866,0.489156
1_1,Constant Potential,65558,0.200102,0.200102,-0.00112797,0,0.023071,0.489524
1_1,Constant Potential,65618,0.200034,0.200034,-0.000743802,0,0.0230554,0.489848
1_1,Constant Potential,65678,0.200085,0.200085,-0.000425534,0,0.0230457,0.490212
1_1,Constant Potential,65738,0.20004,0.20004,-0.00105557,0,0.0230334,0.49054
1_1,Constant Potential,65798,0.20004,0.20004,-0.000642588,0,0.0230192,0.49088
1_1,Constant Potential,65858,0.200027,0.200027,-0.00112129,0,0.0230045,0.491248
1_1,Constant Potential,65918,0.200008,0.200008,-0.000951006,0,0.0229872,0.491617
1_1,Constant Potential,65978,0.200059,0.200059,-0.000698441,0,0.0229735,0.491924
1_1,Constant Potential,66038,0.200054,0.200054,-0.00103359,0,0.0229591,0.492355
1_1,Constant Potential,66098,0.200077,0.200077,-0.00143788,0,0.0229385,0.492646
1_1,Constant Potential,66160,0.200092,0.200092,-0.000825796,0,0.022919,0.492979
1_1,Constant Potential,66220,0.200059,0.200059,-0.000911282,0,0.0229045,0.493372
1_1,Constant Potential,66282,0.200052,0.200052,-0.000698811,0,0.0228906,0.493724
1_1,Constant Potential,66342,0.200058,0.200058,-0.000462337,0,0.022881,0.494026
1_1,Constant Potential,66402,0.200042,0.200042,-0.000524567,0,0.0228727,0.494414
1_1,Constant Potential,66462,0.20005,0.20005,-0.000874789,0,0.0228611,0.494764
1_1,Constant Potential,66522,0.200068,0.200068,-0.000825259,0,0.0228469,0.49513
1_1,Constant Potential,66582,0.200067,0.200067,-0.000987227,0,0.0228318,0.4955
1_1,Constant Potential,66642,0.200041,0.200041,-0.00062461,0,0.0228184,0.49589
1_1,Constant Potential,66702,0.200082,0.200082,-0.000988554,0,0.0228049,0.496276
1_1,Constant Potential,66762,0.200046,0.200046,-0.000577985,0,0.0227919,0.496611
1_1,Constant Potential,66822,0.200063,0.200063,-0.00105249,0,0.0227783,0.49699
1_1,Constant Potential,66882,0.200106,0.200106,-0.000951856,0,0.0227616,0.49734
1_1,Constant Potential,66943,0.20008,0.20008,-0.000904359,0,0.0227459,0.497724
1_1,Constant Potential,67003,0.20009,0.20009,-0.000757634,0,0.022732,0.498026
1_1,Constant Potential,67063,0.200058,0.200058,-0.00101307,0,0.0227172,0.498433
1_1,Constant Potential,67123,0.200077,0.200077,-0.000543646,0,0.0227043,0.498761
1_1,Constant Potential,67183,0.20006,0.20006,-0.000961983,0,0.0226917,0.499191
1_1,Constant Potential,67243,0.200075,0.200075,-0.00102121,0,0.0226752,0.499502
1_1,Constant Potential,67303,0.200104,0.200104,-0.000673932,0,0.0226611,0.499814
1_1,Constant Potential,67363,0.200038,0.200038,-0.00104049,0,0.0226468,0.500232
1_1,Constant Potential,67423,0.200074,0.200074,-0.000639943,0,0.0226328,0.500559
1_1,Constant Potential,67483,0.200066,0.200066,-0.00144538,0,0.0226154,0.501036
1_1,Constant Potential,67543,0.200043,0.200043,-0.000292468,0,0.0226009,0.501392
1_1,Constant Potential,67603,0.20009,0.20009,-0.000568796,0,0.0225937,0.501768
1_1,Constant Potential,67663,0.200105,0.200105,-0.00121391,0,0.0225789,0.502202
1_1,Constant Potential,67723,0.200056,0.200056,-0.00138268,0,0.0225573,0.5026
1_1,Constant Potential,67785,0.200071,0.200071,-0.00131899,0,0.022534,0.502965
1_1,Constant Potential,67846,0.200111,0.200111,-0.00153235,0,0.0225098,0.503385
1_1,Constant Potential,67906,0.200088,0.200088,-0.000987717,0,0.0224888,0.503692
1_1,Constant Potential,67966,0.200113,0.200113,-0.000863515,0,0.0224734,0.504055
1_1,Constant Potential,68026,0.200073,0.200073,-0.000827828,0,0.0224593,0.504415
1_1,Constant Potential,68086,0.20008,0.20008,-0.000939611,0,0.0224446,0.504849
1_1,Constant Potential,68146,0.200075,0.200075,-0.00103564,0,0.0224281,0.505183
1_1,Constant Potential,68206,0.200047,0.200047,-0.000818377,0,0.0224127,0.50557
1_1,Constant Potential,68266,0.200032,0.200032,-0.00136433,0,0.0223945,0.505981
1_1,Constant Potential,68326,0.200054,0.200054,-0.00143158,0,0.0223712,0.50634
1_1,Constant Potential,68386,0.20005,0.20005,-0.00014799,0,0.022358,0.506653
1_1,Constant Potential,68446,0.200042,0.200042,-0.00133071,0,0.0223457,0.507069
1_1,Constant Potential,68506,0.200026,0.200026,-0.00103134,0,0.022326,0.507515
1_1,Constant Potential,68566,0.200016,0.200016,-0.000559112,0,0.0223128,0.507869
1_1,Constant Potential,68626,0.200088,0.200088,-0.000824262,0,0.0223012,0.508333
1_1,Constant Potential,68686,0.200123,0.200123,-0.00123523,0,0.0222841,0.508755
1_1,Constant Potential,68746,0.20015,0.20015,-0.00058145,0,0.0222689,0.509039
1_1,Constant Potential,68806,0.200123,0.200123,-0.00118717,0,0.0222542,0.50949
1_1,Constant Potential,68866,0.200079,0.200079,-0.00092171,0,0.0222366,0.509915
1_1,Constant Potential,68926,0.20007,0.20007,-0.00116872,0,0.0222192,0.510317
1_1,Constant Potential,68986,0.200093,0.200093,-0.000850906,0,0.0222024,0.510663
1_1,Constant Potential,69046,0.200043,0.200043,-0.000935512,0,0.0221875,0.511093
1_1,Constant Potential,69106,0.20009,0.20009,-0.00163059,0,0.0221661,0.511534
1_1,Constant Potential,69168,0.200076,0.200076,-0.000675703,0,0.0221462,0.511886
1_1,Constant Potential,69228,0.200019,0.200019,-0.000753626,0,0.0221343,0.512286
1_1,Constant Potential,69288,0.200045,0.200045,-0.000507223,0,0.0221238,0.512694
1_1,Constant Potential,69348,0.200106,0.200106,-0.000805062,0,0.0221129,0.513089
1_1,Constant Potential,69408,0.20006,0.20006,-0.000641841,0,0.0221008,0.513464
1_1,Constant Potential,69468,0.200088,0.200088,-0.00125242,0,0.022085,0.513869
1_1,Constant Potential,69528,0.20004,0.20004,-0.00125836,0,0.0220641,0.514319
1_1,Constant Potential,69588,0.200031,0.200031,-0.00122187,0,0.0220434,0.514632
1_1,Constant Potential,69648,0.200032,0.200032,-0.00131771,0,0.0220223,0.515097
1_1,Constant Potential,69708,0.20011,0.20011,-0.000936195,0,0.0220035,0.51545
1_1,Constant Potential,69768,0.200133,0.200133,-0.000726312,0,0.0219896,0.515867
1_1,Constant Potential,69828,0.200137,0.200137,-0.00106615,0,0.0219747,0.516359
1_1,Constant Potential,69888,0.200133,0.200133,-0.00119767,0,0.0219558,0.516764
1_1,Constant Potential,69948,0.200149,0.200149,-0.00126128,0,0.0219354,0.517187
1_1,Constant Potential,70008,0.200107,0.200107,-0.00111769,0,0.0219155,0.517651
1_1,Constant Potential,70068,0.20014,0.20014,-0.000699705,0,0.0219004,0.518055
1_1,Constant Potential,70128,0.200072,0.200072,-0.000875546,0,0.0218873,0.518498
1_1,Constant Potential,70190,0.200092,0.200092,-0.00103607,0,0.0218708,0.518965
1_1,Constant Potential,70250,0.200088,0.200088,-0.00121015,0,0.0218521,0.519371
1_1,Constant Potential,70310,0.200087,0.200087,-0.00139279,0,0.0218304,0.519804
1_1,Constant Potential,70372,0.200098,0.200098,-0.00148821,0,0.0218056,0.520223
1_1,Constant Potential,70432,0.200106,0.200106,-0.00107667,0,0.0217842,0.520632
1_1,Constant Potential,70492,0.200087,0.200087,-0.00112443,0,0.0217659,0.521059
1_1,Constant Potential,70552,0.200083,0.200083,-0.00112169,0,0.0217471,0.521507
1_1,Constant Potential,70612,0.20004,0.20004,-0.00126346,0,0.0217273,0.521881
1_1,Constant Potential,70672,0.200083,0.200083,-0.000762163,0,0.0217104,0.522288
1_1,Constant Potential,70732,0.200057,0.200057,-0.000702478,0,0.0216982,0.522731
1_1,Constant Potential,70792,0.20007,0.20007,-0.00154984,0,0.0216794,0.523198
1_1,Constant Potential,70852,0.200101,0.200101,-0.00127308,0,0.0216559,0.523633
1_1,Constant Potential,70912,0.200068,0.200068,-0.000873017,0,0.021638,0.524044
1_1,Constant Potential,70973,0.200068,0.200068,-0.000705233,0,0.0216246,0.524501
1_1,Constant Potential,71033,0.200035,0.200035,-0.00120232,0,0.0216087,0.524881
1_1,Constant Potential,71093,0.200045,0.200045,-0.000574444,0,0.0215939,0.525261
1_1,Constant Potential,71153,0.199997,0.199997,-0.000828357,0,0.0215822,0.525765
1_1,Constant Potential,71213,0.200037,0.200037,-0.00132062,0,0.0215643,0.526228
1_1,Constant Potential,71273,0.200052,0.200052,-0.00109416,0,0.0215442,0.526641
1_1,Constant Potential,71333,0.200015,0.200015,-0.000909503,0,0.0215275,0.527123
1_1,Constant Potential,71393,0.20007,0.20007,-0.00133044,0,0.0215088,0.527618
1_1,Constant Potential,71453,0.200089,0.200089,-0.000843242,0,0.0214907,0.528174
1_1,Constant Potential,71513,0.200035,0.200035,-0.000569646,0,0.021479,0.528639
1_1,Constant Potential,71574,0.200051,0.200051,-0.00110471,0,0.0214648,0.529165
1_1,Constant Potential,71634,0.200089,0.200089,-0.000917491,0,0.0214479,0.529726
1_1,Constant Potential,71694,0.200073,0.200073,-0.00138361,0,0.0214287,0.530275
1_1,Constant Potential,71754,0.200079,0.200079,-0.00104605,0,0.0214085,0.530809
1_1,Constant Potential,71814,0.200063,0.200063,-0.00166605,0,0.0213859,0.531312
1_1,Constant Potential,71876,0.200064,0.200064,-0.00104454,0,0.0213626,0.531846
1_1,Constant Potential,71936,0.200073,0.200073,-0.00116056,0,0.0213442,0.532485
1_1,Constant Potential,71996,0.200088,0.200088,-0.00107242,0,0.0213256,0.533002
1_1,Constant Potential,72057,0.200102,0.200102,-0.00121942,0,0.0213062,0.533529
1_1,Constant Potential,72117,0.200082,0.200082,-0.0013,0,0.0212852,0.534092
1_1,Constant Potential,72177,0.200057,0.200057,-0.00161236,0,0.0212609,0.534654
1_1,Constant Potential,72237,0.200045,0.200045,-0.00163993,0,0.0212338,0.535226
1_1,Constant Potential,72297,0.200095,0.200095,-0.00126433,0,0.0212096,0.535715
1_1,Constant Potential,72357,0.200108,0.200108,-0.00121485,0,0.0211889,0.53631
1_1,Constant Potential,72418,0.200092,0.200092,-0.00127893,0,0.0211678,0.53681
1_1,Constant Potential,72478,0.200069,0.200069,-0.00077008,0,0.0211507,0.537349
1_1,Constant Potential,72538,0.200115,0.200115,-0.00111584,0,0.021135,0.53795
1_1,Constant Potential,72598,0.200088,0.200088,-0.00217571,0,0.0211076,0.538607
1_1,Constant Potential,72658,0.200077,0.200077,-0.000717753,0,0.0210835,0.539015
1_1,Constant Potential,72718,0.200047,0.200047,-0.00185464,0,0.021062,0.539609
1_1,Constant Potential,72778,0.200121,0.200121,-0.00133904,0,0.0210354,0.540117
1_1,Constant Potential,72838,0.200081,0.200081,-0.000976294,0,0.0210161,0.540588
1_1,Constant Potential,72898,0.200138,0.200138,-0.00174077,0,0.0209935,0.541264
1_1,Constant Potential,72958,0.200103,0.200103,-0.00151516,0,0.0209663,0.541754
1_1,Constant Potential,73018,0.200088,0.200088,-0.00149588,0,0.0209413,0.542347
1_1,Constant Potential,73078,0.200133,0.200133,-0.00078718,0,0.0209222,0.542934
1_1,Constant Potential,73138,0.20012,0.20012,-0.000847593,0,0.0209086,0.54349
1_1,Constant Potential,73198,0.200118,0.200118,-0.00171162,0,0.0208873,0.54418
1_1,Constant Potential,73258,0.200114,0.200114,-0.00132361,0,0.020862,0.54468
1_1,Constant Potential,73318,0.200125,0.200125,-0.00114505,0,0.0208414,0.545264
1_1,Constant Potential,73378,0.200136,0.200136,-0.000722173,0,0.0208258,0.545766
1_1,Constant Potential,73438,0.200116,0.200116,-0.00151437,0,0.0208072,0.546453
1_1,Constant Potential,73498,0.200095,0.200095,-0.00109246,0,0.0207855,0.547019
1_1,Constant Potential,73558,0.200093,0.200093,-0.00150213,0,0.0207639,0.547623
1_1,Constant Potential,73618,0.200081,0.200081,-0.00124651,0,0.020741,0.548261
1_1,Constant Potential,73678,0.200111,0.200111,-0.00119161,0,0.0207206,0.548821
1_1,Constant Potential,73738,0.200076,0.200076,-0.000808153,0,0.020704,0.549402
1_1,Constant Potential,73798,0.200086,0.200086,-0.00113765,0,0.0206878,0.549977
1_1,Constant Potential,73858,0.20007,0.20007,-0.0012015,0,0.0206683,0.550624
1_1,Constant Potential,73918,0.200112,0.200112,-0.00142652,0,0.0206464,0.551216
1_1,Constant Potential,73978,0.200152,0.200152,-0.00107354,0,0.0206255,0.551736
1_1,Constant Potential,74038,0.200095,0.200095,-0.0011077,0,0.0206074,0.552388
1_1,Constant Potential,74098,0.200115,0.200115,-0.00104458,0,0.0205894,0.55296
1_1,Constant Potential,74158,0.200116,0.200116,-0.00120817,0,0.0205707,0.553675
1_1,Constant Potential,74218,0.200123,0.200123,-0.00121096,0,0.0205505,0.554277
1_1,Constant Potential,74278,0.200061,0.200061,-0.00231695,0,0.0205211,0.554966
1_1,Constant Potential,74339,0.200088,0.200088,-0.00164431,0,0.0204875,0.555542
1_1,Constant Potential,74399,0.200127,0.200127,-0.00141941,0,0.020462,0.556133
1_1,Constant Potential,74460,0.200095,0.200095,-0.00128941,0,0.0204391,0.55674
1_1,Constant Potential,74520,0.20007,0.20007,-0.00122736,0,0.0204181,0.557272
1_1,Constant Potential,74581,0.200085,0.200085,-0.00120444,0,0.0203975,0.557993
1_1,Constant Potential,74641,0.200143,0.200143,-0.00114802,0,0.0203779,0.55858
1_1,Constant Potential,74701,0.200093,0.200093,-0.00122634,0,0.0203581,0.559254
1_1,Constant Potential,74761,0.200092,0.200092,-0.00158273,0,0.0203347,0.559825
1_1,Constant Potential,74821,0.200093,0.200093,-0.00152236,0,0.0203088,0.560465
1_1,Constant Potential,74881,0.200135,0.200135,-0.00182677,0,0.0202809,0.561122
1_1,Constant Potential,74942,0.200072,0.200072,-0.00208892,0,0.0202477,0.561732
1_1,Constant Potential,75002,0.200104,0.200104,-0.00148386,0,0.0202179,0.562255
1_1,Constant Potential,75062,0.20012,0.20012,-0.00113428,0,0.0201961,0.56285
1_1,Constant Potential,75122,0.200108,0.200108,-0.00153394,0,0.0201739,0.563542
1_1,Constant Potential,75184,0.20012,0.20012,-0.00187425,0,0.0201445,0.564234
1_1,Constant Potential,75246,0.200118,0.200118,-0.00119068,0,0.0201181,0.564817
1_1,Constant Potential,75306,0.200126,0.200126,-0.00125421,0,0.0200978,0.565504
1_1,Constant Potential,75368,0.200118,0.200118,-0.00203054,0,0.0200695,0.56628
1_1,Constant Potential,75428,0.200119,0.200119,-0.00132245,0,0.0200415,0.566865
1_1,Constant Potential,75488,0.200093,0.200093,-0.00110944,0,0.0200213,0.567458
1_1,Constant Potential,75548,0.200156,0.200156,-0.00115061,0,0.0200024,0.568077
1_1,Constant Potential,75608,0.200141,0.200141,-0.00200194,0,0.0199762,0.568837
1_1,Constant Potential,75668,0.200107,0.200107,-0.0016345,0,0.0199459,0.569499
1_1,Constant Potential,75728,0.200101,0.200101,-0.00121577,0,0.0199221,0.570148
1_1,Constant Potential,75788,0.200105,0.200105,-0.00138239,0,0.0199005,0.570792
1_1,Constant Potential,75849,0.20011,0.20011,-0.00107095,0,0.0198797,0.57145
1_1,Constant Potential,75909,0.200139,0.200139,-0.00106066,0,0.0198619,0.572108
1_1,Constant Potential,75969,0.200136,0.200136,-0.00146337,0,0.0198409,0.572755
1_1,Constant Potential,76029,0.200182,0.200182,-0.00125144,0,0.0198183,0.573365
1_1,Constant Potential,76089,0.200137,0.200137,-0.00155565,0,0.0197949,0.574037
1_1,Constant Potential,76149,0.200132,0.200132,-0.00105325,0,0.0197731,0.574712
1_1,Constant Potential,76209,0.2001,0.2001,-0.00205376,0,0.0197472,0.575415
1_1,Constant Potential,76269,0.200104,0.200104,-0.00177443,0,0.0197153,0.576006
1_1,Constant Potential,76329,0.200077,0.200077,-0.00159958,0,0.0196872,0.57667
1_1,Constant Potential,76389,0.200133,0.200133,-0.00152696,0,0.0196612,0.577377
1_1,Constant Potential,76449,0.200106,0.200106,-0.00157167,0,0.0196353,0.57805
1_1,Constant Potential,76509,0.200081,0.200081,-0.00114134,0,0.0196127,0.578686
1_1,Constant Potential,76570,0.200029,0.200029,-0.00115779,0,0.0195933,0.579378
1_1,Constant Potential,76630,0.200055,0.200055,-0.0013734,0,0.0195722,0.580019
1_1,Constant Potential,76690,0.200074,0.200074,-0.00121279,0,0.0195506,0.580675
1_1,Constant Potential,76750,0.200077,0.200077,-0.00166644,0,0.0195266,0.581408
1_1,Constant Potential,76810,0.200097,0.200097,-0.00192275,0,0.0194967,0.582096
1_1,Constant Potential,76870,0.200064,0.200064,-0.00159333,0,0.0194674,0.582767
1_1,Constant Potential,76930,0.200089,0.200089,-0.00191007,0,0.0194382,0.583444
1_1,Constant Potential,76990,0.200089,0.200089,-0.000962498,0,0.0194143,0.584072
