"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
1_1,Constant Potential,147300,0.200038,0.200038,0.287496,0,12.4083,-0.983397
1_1,Constant Potential,147360,0.200003,0.200003,0.286687,0,12.4131,-0.982885
1_1,Constant Potential,147420,0.19998,0.19998,0.285738,0,12.4178,-0.982625
1_1,Constant Potential,147480,0.200025,0.200025,0.285298,0,12.4226,-0.982333
1_1,Constant Potential,147540,0.199987,0.199987,0.284818,0,12.4273,-0.981948
1_1,Constant Potential,147600,0.200023,0.200023,0.28468,0,12.4321,-0.981949
1_1,Constant Potential,147660,0.200048,0.200048,0.285359,0,12.4368,-0.982173
1_1,Constant Potential,147720,0.200009,0.200009,0.286727,0,12.4416,-0.982669
1_1,Constant Potential,147780,0.199997,0.199997,0.287085,0,12.4464,-0.982569
1_1,Constant Potential,147840,0.20002,0.20002,0.288423,0,12.4512,-0.983086
1_1,Constant Potential,147900,0.200022,0.200022,0.291559,0,12.456,-0.983947
1_1,Constant Potential,147960,0.199986,0.199986,0.293489,0,12.4609,-0.984639
1_1,Constant Potential,148020,0.199991,0.199991,0.295279,0,12.4658,-0.985394
1_1,Constant Potential,148080,0.199997,0.199997,0.295852,0,12.4707,-0.98571
1_1,Constant Potential,148140,0.199996,0.199996,0.297213,0,12.4757,-0.98625
1_1,Constant Potential,148200,0.200024,0.200024,0.297621,0,12.4806,-0.986122
1_1,Constant Potential,148260,0.200054,0.200054,0.297759,0,12.4856,-0.986267
1_1,Constant Potential,148320,0.200006,0.200006,0.298482,0,12.4905,-0.986414
1_1,Constant Potential,148380,0.200028,0.200028,0.298684,0,12.4955,-0.986473
1_1,Constant Potential,148440,0.19999,0.19999,0.299123,0,12.5005,-0.986563
1_1,Constant Potential,148500,0.199974,0.199974,0.29952,0,12.5055,-0.986681
1_1,Constant Potential,148560,0.199997,0.199997,0.299877,0,12.5105,-0.986702
1_1,Constant Potential,148620,0.199974,0.199974,0.300197,0,12.5155,-0.986705
1_1,Constant Potential,148680,0.199967,0.199967,0.300673,0,12.5205,-0.987014
1_1,Constant Potential,148740,0.199999,0.199999,0.300866,0,12.5255,-0.986855
1_1,Constant Potential,148800,0.199991,0.199991,0.300945,0,12.5305,-0.987122
1_1,Constant Potential,148860,0.199999,0.199999,0.301421,0,12.5355,-0.987095
1_1,Constant Potential,148920,0.199965,0.199965,0.302172,0,12.5406,-0.986984
1_1,Constant Potential,148980,0.199974,0.199974,0.30236,0,12.5456,-0.987057
1_1,Constant Potential,149040,0.200009,0.200009,0.302699,0,12.5507,-0.987247
1_1,Constant Potential,149100,0.200005,0.200005,0.302452,0,12.5557,-0.987126
1_1,Constant Potential,149160,0.200003,0.200003,0.30352,0,12.5607,-0.987348
1_1,Constant Potential,149220,0.200039,0.200039,0.303822,0,12.5658,-0.987344
1_1,Constant Potential,149280,0.199999,0.199999,0.303292,0,12.5709,-0.986982
1_1,Constant Potential,149340,0.199994,0.199994,0.303091,0,12.5759,-0.986839
1_1,Constant Potential,149400,0.200015,0.200015,0.302821,0,12.581,-0.986815
1_1,Constant Potential,149460,0.199981,0.199981,0.303702,0,12.586,-0.987032
1_1,Constant Potential,149520,0.199971,0.199971,0.303942,0,12.5911,-0.986995
1_1,Constant Potential,149580,0.199991,0.199991,0.303663,0,12.5962,-0.986972
1_1,Constant Potential,149640,0.199994,0.199994,0.303885,0,12.6012,-0.987049
1_1,Constant Potential,149700,0.199969,0.199969,0.303701,0,12.6063,-0.987055
1_1,Constant Potential,149760,0.199975,0.199975,0.303063,0,12.6113,-0.986793
1_1,Constant Potential,149820,0.199987,0.199987,0.303502,0,12.6164,-0.986733
1_1,Constant Potential,149880,0.19998,0.19998,0.303397,0,12.6214,-0.986831
1_1,Constant Potential,149940,0.199996,0.199996,0.303881,0,12.6265,-0.98672
1_1,Constant Potential,150000,0.199999,0.199999,0.304067,0,12.6316,-0.986617
1_1,Constant Potential,150060,0.199981,0.199981,0.303815,0,12.6366,-0.986471
1_1,Constant Potential,150120,0.199994,0.199994,0.304401,0,12.6417,-0.986677
1_1,Constant Potential,150180,0.199975,0.199975,0.304789,0,12.6468,-0.986775
1_1,Constant Potential,150240,0.199955,0.199955,0.30549,0,12.6519,-0.986997
1_1,Constant Potential,150300,0.199979,0.199979,0.306228,0,12.657,-0.987287
1_1,Constant Potential,150360,0.199965,0.199965,0.306472,0,12.6621,-0.987218
1_1,Constant Potential,150420,0.199983,0.199983,0.30739,0,12.6672,-0.987567
1_1,Constant Potential,150480,0.199975,0.199975,0.307619,0,12.6723,-0.987628
1_1,Constant Potential,150540,0.200002,0.200002,0.308362,0,12.6774,-0.987698
1_1,Constant Potential,150600,0.200006,0.200006,0.308742,0,12.6826,-0.9877
1_1,Constant Potential,150660,0.200019,0.200019,0.309233,0,12.6877,-0.987808
1_1,Constant Potential,150720,0.199955,0.199955,0.308661,0,12.6929,-0.987695
1_1,Constant Potential,150780,0.199956,0.199956,0.308797,0,12.698,-0.987794
1_1,Constant Potential,150840,0.199975,0.199975,0.309088,0,12.7032,-0.987509
1_1,Constant Potential,150900,0.199965,0.199965,0.308848,0,12.7083,-0.987509
1_1,Constant Potential,150960,0.199945,0.199945,0.308615,0,12.7135,-0.987331
1_1,Constant Potential,151020,0.199982,0.199982,0.308409,0,12.7186,-0.987183
1_1,Constant Potential,151080,0.199956,0.199956,0.308824,0,12.7238,-0.98731
1_1,Constant Potential,151140,0.199982,0.199982,0.308827,0,12.7289,-0.987199
1_1,Constant Potential,151200,0.199957,0.199957,0.308832,0,12.7341,-0.987174
1_1,Constant Potential,151260,0.199985,0.199985,0.308964,0,12.7392,-0.987086
1_1,Constant Potential,151320,0.199966,0.199966,0.309176,0,12.7444,-0.987135
1_1,Constant Potential,151380,0.199985,0.199985,0.308352,0,12.7495,-0.986836
1_1,Constant Potential,151440,0.199994,0.199994,0.308922,0,12.7546,-0.986893
1_1,Constant Potential,151500,0.199989,0.199989,0.308924,0,12.7598,-0.986877
1_1,Constant Potential,151560,0.2,0.2,0.308754,0,12.7649,-0.986689
1_1,Constant Potential,151620,0.200015,0.200015,0.308924,0,12.7701,-0.986669
1_1,Constant Potential,151680,0.2,0.2,0.308439,0,12.7752,-0.986562
1_1,Constant Potential,151740,0.200001,0.200001,0.308412,0,12.7804,-0.986582
1_1,Constant Potential,151800,0.200022,0.200022,0.308785,0,12.7855,-0.986698
1_1,Constant Potential,151860,0.200014,0.200014,0.308827,0,12.7907,-0.986531
1_1,Constant Potential,151920,0.199995,0.199995,0.308986,0,12.7958,-0.986499
1_1,Constant Potential,151980,0.199961,0.199961,0.309721,0,12.801,-0.986578
1_1,Constant Potential,152040,0.200008,0.200008,0.309142,0,12.8061,-0.986431
1_1,Constant Potential,152100,0.199965,0.199965,0.309056,0,12.8113,-0.986399
1_1,Constant Potential,152160,0.200046,0.200046,0.308938,0,12.8164,-0.986297
1_1,Constant Potential,152220,0.199991,0.199991,0.309092,0,12.8216,-0.9864
1_1,Constant Potential,152280,0.200037,0.200037,0.309385,0,12.8267,-0.986088
1_1,Constant Potential,152340,0.200015,0.200015,0.308656,0,12.8319,-0.986118
1_1,Constant Potential,152400,0.200006,0.200006,0.308943,0,12.837,-0.985867
1_1,Constant Potential,152460,0.200019,0.200019,0.309851,0,12.8422,-0.985997
1_1,Constant Potential,152520,0.199991,0.199991,0.309307,0,12.8473,-0.985934
1_1,Constant Potential,152580,0.199999,0.199999,0.309251,0,12.8525,-0.985908
1_1,Constant Potential,152640,0.199971,0.199971,0.309566,0,12.8577,-0.985849
1_1,Constant Potential,152700,0.199979,0.199979,0.30918,0,12.8628,-0.98566
1_1,Constant Potential,152760,0.200037,0.200037,0.309154,0,12.868,-0.98556
1_1,Constant Potential,152820,0.200028,0.200028,0.309,0,12.8731,-0.985574
1_1,Constant Potential,152880,0.200018,0.200018,0.309082,0,12.8783,-0.985457
1_1,Constant Potential,152940,0.199998,0.199998,0.308911,0,12.8834,-0.98545
1_1,Constant Potential,153000,0.199955,0.199955,0.308823,0,12.8886,-0.985434
1_1,Constant Potential,153060,0.199995,0.199995,0.309001,0,12.8937,-0.98546
1_1,Constant Potential,153120,0.199992,0.199992,0.308882,0,12.8989,-0.985469
1_1,Constant Potential,153180,0.200007,0.200007,0.30897,0,12.904,-0.985535
1_1,Constant Potential,153240,0.199981,0.199981,0.308913,0,12.9092,-0.985335
1_1,Constant Potential,153300,0.199999,0.199999,0.308522,0,12.9143,-0.985264
1_1,Constant Potential,153360,0.200004,0.200004,0.30854,0,12.9195,-0.985207
1_1,Constant Potential,153420,0.200041,0.200041,0.308801,0,12.9246,-0.985189
1_1,Constant Potential,153480,0.200046,0.200046,0.308719,0,12.9297,-0.985331
1_1,Constant Potential,153540,0.200006,0.200006,0.308559,0,12.9349,-0.985027
1_1,Constant Potential,153600,0.200014,0.200014,0.3085,0,12.94,-0.985095
1_1,Constant Potential,153660,0.200025,0.200025,0.308976,0,12.9452,-0.985264
1_1,Constant Potential,153720,0.200039,0.200039,0.308613,0,12.9503,-0.985094
1_1,Constant Potential,153780,0.200044,0.200044,0.307939,0,12.9555,-0.984858
1_1,Constant Potential,153840,0.200047,0.200047,0.308496,0,12.9606,-0.984794
1_1,Constant Potential,153900,0.200032,0.200032,0.308198,0,12.9657,-0.984953
1_1,Constant Potential,153960,0.200028,0.200028,0.308307,0,12.9709,-0.984709
1_1,Constant Potential,154020,0.200034,0.200034,0.307978,0,12.976,-0.984663
1_1,Constant Potential,154080,0.200041,0.200041,0.307713,0,12.9811,-0.984713
1_1,Constant Potential,154140,0.200024,0.200024,0.307879,0,12.9863,-0.984739
1_1,Constant Potential,154200,0.19999,0.19999,0.30807,0,12.9914,-0.984735
1_1,Constant Potential,154260,0.199993,0.199993,0.307469,0,12.9965,-0.984502
1_1,Constant Potential,154320,0.200003,0.200003,0.307347,0,13.0017,-0.984507
1_1,Constant Potential,154380,0.199984,0.199984,0.307826,0,13.0068,-0.984613
1_1,Constant Potential,154440,0.20001,0.20001,0.307364,0,13.0119,-0.984332
1_1,Constant Potential,154500,0.199984,0.199984,0.307435,0,13.017,-0.984274
1_1,Constant Potential,154560,0.199989,0.199989,0.306836,0,13.0221,-0.9843
1_1,Constant Potential,154620,0.199991,0.199991,0.307044,0,13.0273,-0.984123
1_1,Constant Potential,154680,0.2,0.2,0.307193,0,13.0324,-0.984195
1_1,Constant Potential,154740,0.200024,0.200024,0.307115,0,13.0375,-0.984081
1_1,Constant Potential,154800,0.200022,0.200022,0.306672,0,13.0426,-0.983985
1_1,Constant Potential,154860,0.20001,0.20001,0.306733,0,13.0477,-0.983968
1_1,Constant Potential,154920,0.200019,0.200019,0.306505,0,13.0528,-0.983907
1_1,Constant Potential,154980,0.200031,0.200031,0.306442,0,13.0579,-0.984026
1_1,Constant Potential,155040,0.200015,0.200015,0.306676,0,13.0631,-0.983881
1_1,Constant Potential,155100,0.200072,0.200072,0.306598,0,13.0682,-0.983847
1_1,Constant Potential,155160,0.200041,0.200041,0.30682,0,13.0733,-0.983882
1_1,Constant Potential,155220,0.200058,0.200058,0.306604,0,13.0784,-0.983758
1_1,Constant Potential,155280,0.200019,0.200019,0.306572,0,13.0835,-0.983729
1_1,Constant Potential,155340,0.200057,0.200057,0.306171,0,13.0886,-0.983624
1_1,Constant Potential,155400,0.200018,0.200018,0.306104,0,13.0937,-0.983566
1_1,Constant Potential,155460,0.199981,0.199981,0.306462,0,13.0988,-0.983786
1_1,Constant Potential,155520,0.200036,0.200036,0.306687,0,13.1039,-0.983682
1_1,Constant Potential,155580,0.200057,0.200057,0.306102,0,13.109,-0.983776
1_1,Constant Potential,155640,0.200005,0.200005,0.306455,0,13.1141,-0.98366
1_1,Constant Potential,155700,0.199985,0.199985,0.305999,0,13.1192,-0.983722
1_1,Constant Potential,155760,0.200007,0.200007,0.305922,0,13.1243,-0.983502
1_1,Constant Potential,155820,0.199989,0.199989,0.305975,0,13.1294,-0.983455
1_1,Constant Potential,155880,0.200024,0.200024,0.305786,0,13.1345,-0.983431
1_1,Constant Potential,155940,0.200015,0.200015,0.306325,0,13.1396,-0.98333
1_1,Constant Potential,156000,0.200057,0.200057,0.306134,0,13.1447,-0.98353
1_1,Constant Potential,156060,0.200017,0.200017,0.306071,0,13.1498,-0.983236
1_1,Constant Potential,156120,0.199999,0.199999,0.30561,0,13.1549,-0.983123
1_1,Constant Potential,156180,0.2,0.2,0.306052,0,13.16,-0.983161
1_1,Constant Potential,156240,0.200036,0.200036,0.306004,0,13.1651,-0.983326
1_1,Constant Potential,156300,0.200013,0.200013,0.306057,0,13.1702,-0.983321
1_1,Constant Potential,156360,0.20004,0.20004,0.306517,0,13.1753,-0.983414
1_1,Constant Potential,156420,0.200045,0.200045,0.30627,0,13.1804,-0.983323
1_1,Constant Potential,156480,0.199977,0.199977,0.30599,0,13.1856,-0.983377
1_1,Constant Potential,156540,0.200044,0.200044,0.306272,0,13.1907,-0.983401
1_1,Constant Potential,156600,0.199978,0.199978,0.306094,0,13.1958,-0.983408
1_1,Constant Potential,156660,0.199995,0.199995,0.305799,0,13.2009,-0.983482
1_1,Constant Potential,156720,0.200054,0.200054,0.306219,0,13.206,-0.981071
1_1,Constant Potential,156780,0.199978,0.199978,0.306081,0,13.2111,-0.981068
1_1,Constant Potential,156840,0.200013,0.200013,0.305674,0,13.2162,-0.981021
1_1,Constant Potential,156900,0.200016,0.200016,0.305834,0,13.2213,-0.980826
1_1,Constant Potential,156960,0.199971,0.199971,0.305214,0,13.2263,-0.98059
1_1,Constant Potential,157020,0.199973,0.199973,0.304836,0,13.2314,-0.980744
1_1,Constant Potential,157080,0.199972,0.199972,0.304348,0,13.2365,-0.980603
1_1,Constant Potential,157140,0.199979,0.199979,0.304664,0,13.2416,-0.980529
1_1,Constant Potential,157200,0.200029,0.200029,0.304318,0,13.2467,-0.980491
1_1,Constant Potential,157260,0.200009,0.200009,0.303916,0,13.2517,-0.98053
1_1,Constant Potential,157320,0.200031,0.200031,0.30402,0,13.2568,-0.980573
1_1,Constant Potential,157380,0.200025,0.200025,0.303361,0,13.2618,-0.980439
1_1,Constant Potential,157440,0.200042,0.200042,0.304102,0,13.2669,-0.980441
1_1,Constant Potential,157500,0.200028,0.200028,0.304117,0,13.272,-0.980453
1_1,Constant Potential,157560,0.200023,0.200023,0.303804,0,13.277,-0.98027
1_1,Constant Potential,157620,0.200002,0.200002,0.303452,0,13.2821,-0.980182
1_1,Constant Potential,157680,0.200039,0.200039,0.303432,0,13.2872,-0.980172
1_1,Constant Potential,157740,0.199995,0.199995,0.303373,0,13.2922,-0.980129
1_1,Constant Potential,157800,0.200047,0.200047,0.302665,0,13.2973,-0.98007
1_1,Constant Potential,157860,0.200071,0.200071,0.302701,0,13.3023,-0.980041
1_1,Constant Potential,157920,0.200037,0.200037,0.302589,0,13.3074,-0.9798
1_1,Constant Potential,157980,0.200031,0.200031,0.302863,0,13.3124,-0.979832
1_1,Constant Potential,158040,0.200034,0.200034,0.303176,0,13.3175,-0.979849
1_1,Constant Potential,158100,0.200033,0.200033,0.303402,0,13.3225,-0.97973
1_1,Constant Potential,158160,0.200035,0.200035,0.302904,0,13.3276,-0.97976
1_1,Constant Potential,158220,0.200042,0.200042,0.302766,0,13.3326,-0.979612
1_1,Constant Potential,158280,0.200004,0.200004,0.302776,0,13.3377,-0.979588
1_1,Constant Potential,158340,0.200026,0.200026,0.302682,0,13.3427,-0.979644
1_1,Constant Potential,158400,0.200035,0.200035,0.302764,0,13.3477,-0.979757
1_1,Constant Potential,158460,0.199992,0.199992,0.302653,0,13.3528,-0.979772
1_1,Constant Potential,158520,0.200051,0.200051,0.30304,0,13.3578,-0.979794
1_1,Constant Potential,158580,0.200044,0.200044,0.303106,0,13.3629,-0.979772
1_1,Constant Potential,158640,0.200034,0.200034,0.30312,0,13.3679,-0.979699
1_1,Constant Potential,158700,0.200009,0.200009,0.303377,0,13.373,-0.979584
1_1,Constant Potential,158760,0.200031,0.200031,0.303064,0,13.3781,-0.979779
1_1,Constant Potential,158820,0.200002,0.200002,0.303034,0,13.3831,-0.979748
1_1,Constant Potential,158880,0.199998,0.199998,0.303437,0,13.3882,-0.979508
1_1,Constant Potential,158940,0.20002,0.20002,0.303291,0,13.3932,-0.97968
1_1,Constant Potential,159000,0.200014,0.200014,0.303345,0,13.3983,-0.9794
1_1,Constant Potential,159060,0.200041,0.200041,0.303152,0,13.4033,-0.979434
1_1,Constant Potential,159120,0.200012,0.200012,0.302884,0,13.4084,-0.979216
1_1,Constant Potential,159180,0.200037,0.200037,0.303512,0,13.4134,-0.979434
1_1,Constant Potential,159240,0.200025,0.200025,0.302684,0,13.4185,-0.979327
1_1,Constant Potential,159300,0.199985,0.199985,0.303159,0,13.4235,-0.979212
1_1,Constant Potential,159360,0.200022,0.200022,0.303479,0,13.4286,-0.979177
1_1,Constant Potential,159420,0.200038,0.200038,0.303427,0,13.4336,-0.979374
1_1,Constant Potential,159480,0.200008,0.200008,0.302912,0,13.4387,-0.979276
1_1,Constant Potential,159540,0.199995,0.199995,0.303004,0,13.4437,-0.979194
1_1,Constant Potential,159600,0.199986,0.199986,0.302854,0,13.4488,-0.979132
1_1,Constant Potential,159660,0.200041,0.200041,0.302912,0,13.4538,-0.979017
1_1,Constant Potential,159720,0.200019,0.200019,0.302181,0,13.4589,-0.978586
1_1,Constant Potential,159780,0.199969,0.199969,0.302837,0,13.4639,-0.978503
1_1,Constant Potential,159840,0.200018,0.200018,0.302606,0,13.469,-0.978486
1_1,Constant Potential,159900,0.200012,0.200012,0.302092,0,13.474,-0.97853
1_1,Constant Potential,159960,0.200024,0.200024,0.302235,0,13.479,-0.978775
1_1,Constant Potential,160020,0.199996,0.199996,0.302539,0,13.4841,-0.978804
1_1,Constant Potential,160080,0.20002,0.20002,0.302151,0,13.4891,-0.978662
1_1,Constant Potential,160140,0.200024,0.200024,0.302638,0,13.4942,-0.97879
1_1,Constant Potential,160200,0.200012,0.200012,0.302431,0,13.4992,-0.978804
1_1,Constant Potential,160260,0.200074,0.200074,0.302173,0,13.5042,-0.979014
1_1,Constant Potential,160320,0.200065,0.200065,0.302158,0,13.5093,-0.979014
1_1,Constant Potential,160380,0.200029,0.200029,0.302247,0,13.5143,-0.978884
1_1,Constant Potential,160440,0.199996,0.199996,0.302207,0,13.5194,-0.979005
1_1,Constant Potential,160500,0.200016,0.200016,0.302807,0,13.5244,-0.979093
1_1,Constant Potential,160560,0.200032,0.200032,0.302929,0,13.5294,-0.97893
1_1,Constant Potential,160620,0.200032,0.200032,0.302549,0,13.5345,-0.978977
1_1,Constant Potential,160680,0.19999,0.19999,0.302557,0,13.5395,-0.978963
1_1,Constant Potential,160740,0.200047,0.200047,0.302699,0,13.5446,-0.979085
1_1,Constant Potential,160800,0.199992,0.199992,0.302571,0,13.5496,-0.979161
1_1,Constant Potential,160860,0.200013,0.200013,0.302655,0,13.5547,-0.979319
1_1,Constant Potential,160920,0.200008,0.200008,0.302467,0,13.5597,-0.978849
1_1,Constant Potential,160980,0.200041,0.200041,0.302692,0,13.5647,-0.979113
1_1,Constant Potential,161040,0.200064,0.200064,0.302334,0,13.5698,-0.979143
1_1,Constant Potential,161100,0.20002,0.20002,0.30217,0,13.5748,-0.978952
1_1,Constant Potential,161160,0.200034,0.200034,0.302295,0,13.5799,-0.978753
1_1,Constant Potential,161220,0.200007,0.200007,0.301787,0,13.5849,-0.97886
1_1,Constant Potential,161280,0.200023,0.200023,0.301884,0,13.5899,-0.978562
1_1,Constant Potential,161340,0.200029,0.200029,0.301754,0,13.595,-0.979005
1_1,Constant Potential,161400,0.200065,0.200065,0.301291,0,13.6,-0.978949
1_1,Constant Potential,161460,0.200024,0.200024,0.301716,0,13.605,-0.97894
1_1,Constant Potential,161520,0.200027,0.200027,0.301732,0,13.61,-0.979023
1_1,Constant Potential,161580,0.200051,0.200051,0.301856,0,13.6151,-0.979205
1_1,Constant Potential,161640,0.200039,0.200039,0.30212,0,13.6201,-0.97938
1_1,Constant Potential,161700,0.200035,0.200035,0.302076,0,13.6251,-0.979191
1_1,Constant Potential,161760,0.200063,0.200063,0.301949,0,13.6302,-0.979142
1_1,Constant Potential,161820,0.200002,0.200002,0.301663,0,13.6352,-0.979196
1_1,Constant Potential,161880,0.199992,0.199992,0.301506,0,13.6402,-0.979127
1_1,Constant Potential,161940,0.200059,0.200059,0.301561,0,13.6452,-0.979342
1_1,Constant Potential,162000,0.200052,0.200052,0.301693,0,13.6503,-0.979313
1_1,Constant Potential,162060,0.200027,0.200027,0.301179,0,13.6553,-0.979044
1_1,Constant Potential,162120,0.200012,0.200012,0.300604,0,13.6603,-0.979064
1_1,Constant Potential,162180,0.200057,0.200057,0.300862,0,13.6653,-0.979085
1_1,Constant Potential,162240,0.200027,0.200027,0.300758,0,13.6703,-0.979035
1_1,Constant Potential,162300,0.200043,0.200043,0.3008,0,13.6754,-0.978926
1_1,Constant Potential,162360,0.200042,0.200042,0.300549,0,13.6804,-0.978605
1_1,Constant Potential,162420,0.199999,0.199999,0.299849,0,13.6854,-0.978542
1_1,Constant Potential,162480,0.200053,0.200053,0.299865,0,13.6904,-0.978611
1_1,Constant Potential,162540,0.200039,0.200039,0.300007,0,13.6954,-0.978596
1_1,Constant Potential,162600,0.200058,0.200058,0.299081,0,13.7004,-0.978643
1_1,Constant Potential,162660,0.200023,0.200023,0.299007,0,13.7053,-0.978647
1_1,Constant Potential,162720,0.20005,0.20005,0.298622,0,13.7103,-0.97854
