"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
1_1,Constant Potential,120840,0.40024,0.40024,0.0469275,0,5.71302,-0.966087
1_1,Constant Potential,120900,0.400205,0.400205,0.0463762,0,5.7138,-0.966267
1_1,Constant Potential,120960,0.400202,0.400202,0.0469228,0,5.71457,-0.96674
1_1,Constant Potential,121020,0.400236,0.400236,0.0477962,0,5.71536,-0.967104
1_1,Constant Potential,121080,0.400239,0.400239,0.0476893,0,5.71616,-0.967386
1_1,Constant Potential,121140,0.400231,0.400231,0.04801,0,5.71696,-0.96776
1_1,Constant Potential,121200,0.400215,0.400215,0.0481985,0,5.71776,-0.968066
1_1,Constant Potential,121260,0.400238,0.400238,0.0480899,0,5.71856,-0.967804
1_1,Constant Potential,121320,0.400194,0.400194,0.0482509,0,5.71936,-0.968158
1_1,Constant Potential,121380,0.40022,0.40022,0.0482487,0,5.72017,-0.968351
1_1,Constant Potential,121440,0.400205,0.400205,0.0482075,0,5.72097,-0.968257
1_1,Constant Potential,121500,0.40019,0.40019,0.0479133,0,5.72177,-0.967974
1_1,Constant Potential,121560,0.400201,0.400201,0.0480913,0,5.72257,-0.967971
1_1,Constant Potential,121620,0.400187,0.400187,0.0480189,0,5.72337,-0.968021
1_1,Constant Potential,121680,0.400225,0.400225,0.0481305,0,5.72417,-0.967682
1_1,Constant Potential,121740,0.400212,0.400212,0.0480397,0,5.72498,-0.96766
1_1,Constant Potential,121800,0.400224,0.400224,0.04783,0,5.72577,-0.967487
1_1,Constant Potential,121860,0.40019,0.40019,0.0477319,0,5.72657,-0.967382
1_1,Constant Potential,121920,0.400202,0.400202,0.0475959,0,5.72736,-0.967395
1_1,Constant Potential,121980,0.400217,0.400217,0.047483,0,5.72816,-0.967072
1_1,Constant Potential,122040,0.400205,0.400205,0.0478085,0,5.72895,-0.967083
1_1,Constant Potential,122100,0.400221,0.400221,0.0472759,0,5.72974,-0.966903
1_1,Constant Potential,122160,0.40023,0.40023,0.0473577,0,5.73053,-0.966925
1_1,Constant Potential,122220,0.400254,0.400254,0.0467475,0,5.73132,-0.966618
1_1,Constant Potential,122280,0.400241,0.400241,0.0467465,0,5.7321,-0.966438
1_1,Constant Potential,122340,0.40024,0.40024,0.046779,0,5.73287,-0.966307
1_1,Constant Potential,122400,0.400236,0.400236,0.0469373,0,5.73366,-0.966053
1_1,Constant Potential,122460,0.400233,0.400233,0.0467845,0,5.73444,-0.966014
1_1,Constant Potential,122520,0.400236,0.400236,0.0471548,0,5.73522,-0.966478
1_1,Constant Potential,122580,0.400221,0.400221,0.0467703,0,5.736,-0.966866
1_1,Constant Potential,122640,0.400234,0.400234,0.0475672,0,5.73679,-0.967405
1_1,Constant Potential,122700,0.400251,0.400251,0.0471594,0,5.73758,-0.967107
1_1,Constant Potential,122760,0.400224,0.400224,0.0469261,0,5.73836,-0.966797
1_1,Constant Potential,122820,0.400224,0.400224,0.0468695,0,5.73914,-0.966242
1_1,Constant Potential,122880,0.400202,0.400202,0.0465657,0,5.73992,-0.966055
1_1,Constant Potential,122940,0.400199,0.400199,0.046501,0,5.7407,-0.965698
1_1,Constant Potential,123000,0.400197,0.400197,0.0464055,0,5.74147,-0.965808
1_1,Constant Potential,123060,0.400211,0.400211,0.046335,0,5.74224,-0.965433
1_1,Constant Potential,123120,0.400261,0.400261,0.0464307,0,5.74302,-0.965341
1_1,Constant Potential,123180,0.400216,0.400216,0.0461536,0,5.74379,-0.964903
1_1,Constant Potential,123240,0.400227,0.400227,0.0460604,0,5.74456,-0.964738
1_1,Constant Potential,123300,0.400226,0.400226,0.0460173,0,5.74533,-0.964662
1_1,Constant Potential,123360,0.400205,0.400205,0.0460928,0,5.74609,-0.964758
1_1,Constant Potential,123420,0.400192,0.400192,0.0459824,0,5.74686,-0.964518
1_1,Constant Potential,123480,0.400214,0.400214,0.0456618,0,5.74762,-0.96452
1_1,Constant Potential,123540,0.400199,0.400199,0.045643,0,5.74838,-0.964482
1_1,Constant Potential,123600,0.400239,0.400239,0.0456008,0,5.74915,-0.964274
1_1,Constant Potential,123660,0.400218,0.400218,0.0457362,0,5.74991,-0.964375
1_1,Constant Potential,123720,0.400202,0.400202,0.0456847,0,5.75067,-0.964395
1_1,Constant Potential,123780,0.400213,0.400213,0.0455275,0,5.75143,-0.964192
1_1,Constant Potential,123840,0.400193,0.400193,0.0456874,0,5.75219,-0.963952
1_1,Constant Potential,123900,0.400218,0.400218,0.0454551,0,5.75295,-0.964192
1_1,Constant Potential,123960,0.400232,0.400232,0.0452601,0,5.7537,-0.964337
1_1,Constant Potential,124020,0.400211,0.400211,0.0453611,0,5.75446,-0.964067
1_1,Constant Potential,124080,0.400194,0.400194,0.0453526,0,5.75521,-0.964184
1_1,Constant Potential,124140,0.400172,0.400172,0.0452769,0,5.75597,-0.964189
1_1,Constant Potential,124200,0.400187,0.400187,0.0453687,0,5.75673,-0.964086
1_1,Constant Potential,124260,0.400211,0.400211,0.0455528,0,5.75748,-0.963825
1_1,Constant Potential,124320,0.400218,0.400218,0.0451279,0,5.75824,-0.964022
1_1,Constant Potential,124380,0.400171,0.400171,0.0451431,0,5.75899,-0.963712
1_1,Constant Potential,124440,0.40018,0.40018,0.045033,0,5.75974,-0.963812
1_1,Constant Potential,124500,0.400171,0.400171,0.0452035,0,5.76049,-0.963818
1_1,Constant Potential,124560,0.400208,0.400208,0.0450411,0,5.76125,-0.963677
1_1,Constant Potential,124620,0.400189,0.400189,0.044986,0,5.762,-0.963484
1_1,Constant Potential,124680,0.400171,0.400171,0.0452123,0,5.76275,-0.963553
1_1,Constant Potential,124740,0.400205,0.400205,0.0450312,0,5.7635,-0.963373
1_1,Constant Potential,124800,0.400175,0.400175,0.0451139,0,5.76425,-0.96347
1_1,Constant Potential,124860,0.400204,0.400204,0.0447935,0,5.765,-0.963292
1_1,Constant Potential,124920,0.400194,0.400194,0.0448175,0,5.76575,-0.963298
1_1,Constant Potential,124980,0.400187,0.400187,0.0447791,0,5.76649,-0.963123
1_1,Constant Potential,125040,0.400173,0.400173,0.0448965,0,5.76724,-0.963345
1_1,Constant Potential,125100,0.400176,0.400176,0.0447626,0,5.76799,-0.96344
1_1,Constant Potential,125160,0.400117,0.400117,0.0447939,0,5.76874,-0.963238
1_1,Constant Potential,125220,0.400195,0.400195,0.0449104,0,5.76948,-0.963131
1_1,Constant Potential,125280,0.400196,0.400196,0.0453187,0,5.77023,-0.963938
1_1,Constant Potential,125340,0.400191,0.400191,0.0457218,0,5.77099,-0.964371
1_1,Constant Potential,125400,0.400181,0.400181,0.0459668,0,5.77176,-0.964886
1_1,Constant Potential,125460,0.400215,0.400215,0.0460712,0,5.77252,-0.964865
1_1,Constant Potential,125520,0.400219,0.400219,0.0459784,0,5.77329,-0.96501
1_1,Constant Potential,125580,0.400209,0.400209,0.0461762,0,5.77406,-0.965134
1_1,Constant Potential,125640,0.400206,0.400206,0.0460209,0,5.77483,-0.965198
1_1,Constant Potential,125700,0.40022,0.40022,0.0459704,0,5.77559,-0.965299
1_1,Constant Potential,125760,0.400237,0.400237,0.0457132,0,5.77636,-0.965468
1_1,Constant Potential,125820,0.400239,0.400239,0.0457396,0,5.77712,-0.965005
1_1,Constant Potential,125880,0.40023,0.40023,0.0456455,0,5.77788,-0.964907
1_1,Constant Potential,125940,0.400215,0.400215,0.0456059,0,5.77864,-0.964629
1_1,Constant Potential,126000,0.400209,0.400209,0.0456558,0,5.7794,-0.964883
1_1,Constant Potential,126060,0.400208,0.400208,0.0457812,0,5.78016,-0.964888
1_1,Constant Potential,126120,0.400201,0.400201,0.0456989,0,5.78093,-0.964888
1_1,Constant Potential,126180,0.400206,0.400206,0.0455478,0,5.78169,-0.964866
1_1,Constant Potential,126240,0.400214,0.400214,0.0454549,0,5.78245,-0.964469
1_1,Constant Potential,126300,0.400213,0.400213,0.0453844,0,5.7832,-0.964369
1_1,Constant Potential,126360,0.40021,0.40021,0.0452632,0,5.78396,-0.96439
1_1,Constant Potential,126420,0.400183,0.400183,0.0455234,0,5.78471,-0.964493
1_1,Constant Potential,126480,0.400194,0.400194,0.0448889,0,5.78547,-0.964254
1_1,Constant Potential,126540,0.400184,0.400184,0.0451911,0,5.78622,-0.964276
1_1,Constant Potential,126600,0.40019,0.40019,0.0450596,0,5.78697,-0.964137
1_1,Constant Potential,126660,0.400227,0.400227,0.0449112,0,5.78772,-0.964136
1_1,Constant Potential,126720,0.400206,0.400206,0.0449323,0,5.78847,-0.963931
1_1,Constant Potential,126780,0.40021,0.40021,0.0447118,0,5.78922,-0.963449
1_1,Constant Potential,126840,0.400193,0.400193,0.0448994,0,5.78996,-0.963386
1_1,Constant Potential,126900,0.4002,0.4002,0.0446188,0,5.79071,-0.963046
1_1,Constant Potential,126960,0.400207,0.400207,0.0443273,0,5.79145,-0.962773
1_1,Constant Potential,127020,0.40023,0.40023,0.0442352,0,5.79219,-0.962563
1_1,Constant Potential,127080,0.40023,0.40023,0.0444994,0,5.79293,-0.962439
1_1,Constant Potential,127140,0.40021,0.40021,0.044511,0,5.79367,-0.962433
1_1,Constant Potential,127200,0.400216,0.400216,0.0440477,0,5.79441,-0.962325
1_1,Constant Potential,127260,0.400212,0.400212,0.0440673,0,5.79514,-0.962474
1_1,Constant Potential,127320,0.400232,0.400232,0.0437481,0,5.79587,-0.962171
1_1,Constant Potential,127380,0.400189,0.400189,0.0440902,0,5.79661,-0.961676
1_1,Constant Potential,127440,0.40019,0.40019,0.0438541,0,5.79734,-0.961805
1_1,Constant Potential,127500,0.400203,0.400203,0.044205,0,5.79807,-0.962005
1_1,Constant Potential,127560,0.400211,0.400211,0.0437302,0,5.79881,-0.961805
1_1,Constant Potential,127620,0.400243,0.400243,0.0436274,0,5.79953,-0.961689
1_1,Constant Potential,127680,0.400221,0.400221,0.0435336,0,5.80026,-0.961615
1_1,Constant Potential,127740,0.400203,0.400203,0.0437222,0,5.80099,-0.961624
1_1,Constant Potential,127800,0.400221,0.400221,0.0438308,0,5.80172,-0.961579
1_1,Constant Potential,127860,0.400192,0.400192,0.0438167,0,5.80245,-0.961604
1_1,Constant Potential,127920,0.40024,0.40024,0.0439085,0,5.80318,-0.961446
1_1,Constant Potential,127980,0.400219,0.400219,0.0437418,0,5.80391,-0.961585
1_1,Constant Potential,128040,0.400204,0.400204,0.0436288,0,5.80464,-0.961634
1_1,Constant Potential,128100,0.400209,0.400209,0.043741,0,5.80536,-0.961622
1_1,Constant Potential,128160,0.400255,0.400255,0.0437557,0,5.80609,-0.961636
1_1,Constant Potential,128220,0.40024,0.40024,0.0433349,0,5.80682,-0.96141
1_1,Constant Potential,128280,0.400213,0.400213,0.0435861,0,5.80754,-0.961251
1_1,Constant Potential,128340,0.400246,0.400246,0.0434297,0,5.80827,-0.96113
1_1,Constant Potential,128400,0.400235,0.400235,0.0434594,0,5.80899,-0.960975
1_1,Constant Potential,128460,0.400198,0.400198,0.0433009,0,5.80972,-0.96093
1_1,Constant Potential,128520,0.400189,0.400189,0.0433465,0,5.81044,-0.960917
1_1,Constant Potential,128580,0.400205,0.400205,0.0433091,0,5.81116,-0.960893
1_1,Constant Potential,128640,0.400216,0.400216,0.0430066,0,5.81188,-0.960932
1_1,Constant Potential,128700,0.400196,0.400196,0.0434382,0,5.8126,-0.960857
1_1,Constant Potential,128760,0.400247,0.400247,0.0432449,0,5.81332,-0.960758
1_1,Constant Potential,128820,0.400218,0.400218,0.04311,0,5.81404,-0.960774
1_1,Constant Potential,128880,0.400229,0.400229,0.0430266,0,5.81476,-0.960942
1_1,Constant Potential,128940,0.400206,0.400206,0.0432497,0,5.81548,-0.960792
1_1,Constant Potential,129000,0.400184,0.400184,0.0431325,0,5.8162,-0.960473
1_1,Constant Potential,129060,0.400205,0.400205,0.0429747,0,5.81692,-0.960818
1_1,Constant Potential,129120,0.400206,0.400206,0.0428362,0,5.81763,-0.960726
1_1,Constant Potential,129180,0.400205,0.400205,0.0429,0,5.81835,-0.960675
1_1,Constant Potential,129240,0.400212,0.400212,0.0432609,0,5.81906,-0.960352
1_1,Constant Potential,129300,0.400237,0.400237,0.0432587,0,5.81978,-0.960542
1_1,Constant Potential,129360,0.400204,0.400204,0.042923,0,5.8205,-0.96086
1_1,Constant Potential,129420,0.400199,0.400199,0.0430705,0,5.82122,-0.960528
1_1,Constant Potential,129480,0.400206,0.400206,0.0432481,0,5.82194,-0.960428
1_1,Constant Potential,129540,0.400202,0.400202,0.0428618,0,5.82266,-0.960387
1_1,Constant Potential,129600,0.400211,0.400211,0.0427128,0,5.82337,-0.960208
1_1,Constant Potential,129660,0.400197,0.400197,0.0428768,0,5.82408,-0.960465
1_1,Constant Potential,129720,0.400212,0.400212,0.0423792,0,5.82479,-0.960144
1_1,Constant Potential,129780,0.400232,0.400232,0.0431786,0,5.82551,-0.960577
1_1,Constant Potential,129840,0.400218,0.400218,0.0431006,0,5.82622,-0.960712
1_1,Constant Potential,129900,0.400207,0.400207,0.043633,0,5.82695,-0.961163
1_1,Constant Potential,129960,0.400213,0.400213,0.0436044,0,5.82767,-0.96134
1_1,Constant Potential,130020,0.400235,0.400235,0.043626,0,5.8284,-0.961637
1_1,Constant Potential,130080,0.400231,0.400231,0.0437069,0,5.82913,-0.961593
1_1,Constant Potential,130140,0.400208,0.400208,0.0433045,0,5.82985,-0.961759
1_1,Constant Potential,130200,0.400221,0.400221,0.0438422,0,5.83058,-0.962032
1_1,Constant Potential,130260,0.400212,0.400212,0.0434736,0,5.83131,-0.961781
1_1,Constant Potential,130320,0.400217,0.400217,0.043413,0,5.83203,-0.961821
1_1,Constant Potential,130380,0.400224,0.400224,0.0435799,0,5.83276,-0.961551
1_1,Constant Potential,130440,0.400207,0.400207,0.0434211,0,5.83348,-0.961457
1_1,Constant Potential,130500,0.400242,0.400242,0.0432013,0,5.8342,-0.961197
1_1,Constant Potential,130560,0.400235,0.400235,0.0434636,0,5.83493,-0.961481
1_1,Constant Potential,130620,0.400219,0.400219,0.0432058,0,5.83565,-0.961212
1_1,Constant Potential,130680,0.40024,0.40024,0.0430565,0,5.83637,-0.960946
1_1,Constant Potential,130740,0.400223,0.400223,0.0431922,0,5.83709,-0.961247
1_1,Constant Potential,130800,0.400201,0.400201,0.0428331,0,5.8378,-0.960782
1_1,Constant Potential,130860,0.400225,0.400225,0.0429615,0,5.83852,-0.961099
1_1,Constant Potential,130920,0.400213,0.400213,0.0432006,0,5.83924,-0.961067
1_1,Constant Potential,130980,0.400228,0.400228,0.0431793,0,5.83996,-0.961084
1_1,Constant Potential,131040,0.400245,0.400245,0.0427238,0,5.84067,-0.960805
1_1,Constant Potential,131100,0.400259,0.400259,0.0430663,0,5.84139,-0.960834
1_1,Constant Potential,131160,0.400212,0.400212,0.0427223,0,5.8421,-0.960952
1_1,Constant Potential,131220,0.400218,0.400218,0.0428315,0,5.84281,-0.961089
1_1,Constant Potential,131280,0.400221,0.400221,0.0425088,0,5.84353,-0.960614
1_1,Constant Potential,131340,0.40022,0.40022,0.0426186,0,5.84424,-0.960382
1_1,Constant Potential,131400,0.400217,0.400217,0.0426337,0,5.84495,-0.960224
1_1,Constant Potential,131460,0.400232,0.400232,0.0425056,0,5.84565,-0.959817
1_1,Constant Potential,131520,0.400195,0.400195,0.0421756,0,5.84636,-0.960095
1_1,Constant Potential,131580,0.400229,0.400229,0.0421962,0,5.84706,-0.959596
1_1,Constant Potential,131640,0.400185,0.400185,0.0417976,0,5.84776,-0.959374
1_1,Constant Potential,131700,0.400212,0.400212,0.0418278,0,5.84846,-0.959302
1_1,Constant Potential,131760,0.400216,0.400216,0.0417527,0,5.84916,-0.959265
1_1,Constant Potential,131820,0.400207,0.400207,0.0420533,0,5.84986,-0.959249
1_1,Constant Potential,131880,0.400214,0.400214,0.0416628,0,5.85055,-0.959079
1_1,Constant Potential,131940,0.400207,0.400207,0.0419028,0,5.85125,-0.959307
1_1,Constant Potential,132000,0.400199,0.400199,0.0419297,0,5.85195,-0.959263
1_1,Constant Potential,132060,0.400189,0.400189,0.0418766,0,5.85265,-0.959019
1_1,Constant Potential,132120,0.400193,0.400193,0.0415943,0,5.85334,-0.959002
1_1,Constant Potential,132180,0.400202,0.400202,0.0414928,0,5.85403,-0.959061
1_1,Constant Potential,132240,0.400205,0.400205,0.0415459,0,5.85473,-0.959246
1_1,Constant Potential,132300,0.400197,0.400197,0.0417603,0,5.85542,-0.959074
1_1,Constant Potential,132360,0.400182,0.400182,0.0415709,0,5.85612,-0.95894
1_1,Constant Potential,132420,0.4002,0.4002,0.041371,0,5.85681,-0.958631
1_1,Constant Potential,132480,0.400221,0.400221,0.0414961,0,5.8575,-0.958525
1_1,Constant Potential,132540,0.400227,0.400227,0.0415926,0,5.85819,-0.958587
1_1,Constant Potential,132600,0.400213,0.400213,0.0414497,0,5.85888,-0.958417
1_1,Constant Potential,132660,0.400224,0.400224,0.0414585,0,5.85957,-0.958322
1_1,Constant Potential,132720,0.400196,0.400196,0.0414371,0,5.86026,-0.958166
1_1,Constant Potential,132780,0.40018,0.40018,0.0416041,0,5.86095,-0.958243
1_1,Constant Potential,132840,0.400217,0.400217,0.041642,0,5.86165,-0.958258
1_1,Constant Potential,132900,0.400232,0.400232,0.0415146,0,5.86234,-0.958306
1_1,Constant Potential,132960,0.400189,0.400189,0.0415234,0,5.86303,-0.958333
1_1,Constant Potential,133020,0.40022,0.40022,0.0413199,0,5.86372,-0.958214
1_1,Constant Potential,133080,0.400228,0.400228,0.0410925,0,5.86441,-0.958082
1_1,Constant Potential,133140,0.400226,0.400226,0.0413676,0,5.8651,-0.958258
1_1,Constant Potential,133200,0.400215,0.400215,0.0413015,0,5.86579,-0.958374
1_1,Constant Potential,133260,0.400202,0.400202,0.0411528,0,5.86647,-0.958289
1_1,Constant Potential,133320,0.400237,0.400237,0.041067,0,5.86716,-0.958219
1_1,Constant Potential,133380,0.400248,0.400248,0.0410705,0,5.86784,-0.958627
1_1,Constant Potential,133440,0.400221,0.400221,0.0411919,0,5.86853,-0.958565
1_1,Constant Potential,133500,0.400242,0.400242,0.0414242,0,5.86922,-0.958231
1_1,Constant Potential,133560,0.400217,0.400217,0.0411313,0,5.86991,-0.958222
1_1,Constant Potential,133620,0.400216,0.400216,0.0409605,0,5.87059,-0.958059
1_1,Constant Potential,133680,0.400243,0.400243,0.0411533,0,5.87127,-0.958074
1_1,Constant Potential,133740,0.400211,0.400211,0.0409996,0,5.87196,-0.958103
1_1,Constant Potential,133800,0.400213,0.400213,0.0408635,0,5.87264,-0.957881
1_1,Constant Potential,133860,0.400209,0.400209,0.0409721,0,5.87332,-0.957642
1_1,Constant Potential,133920,0.400229,0.400229,0.0411069,0,5.87401,-0.957664
1_1,Constant Potential,133980,0.400218,0.400218,0.0410503,0,5.87469,-0.957765
1_1,Constant Potential,134040,0.400207,0.400207,0.041097,0,5.87538,-0.957763
1_1,Constant Potential,134100,0.400223,0.400223,0.040951,0,5.87606,-0.958026
1_1,Constant Potential,134160,0.400213,0.400213,0.0410458,0,5.87674,-0.958456
1_1,Constant Potential,134220,0.400207,0.400207,0.0413211,0,5.87743,-0.958718
1_1,Constant Potential,134280,0.400198,0.400198,0.0413551,0,5.87812,-0.958275
1_1,Constant Potential,134340,0.40021,0.40021,0.0413392,0,5.87881,-0.958182
1_1,Constant Potential,134400,0.400207,0.400207,0.0416696,0,5.8795,-0.958455
1_1,Constant Potential,134460,0.400211,0.400211,0.041512,0,5.88019,-0.958571
1_1,Constant Potential,134520,0.400241,0.400241,0.0416433,0,5.88089,-0.958924
1_1,Constant Potential,134580,0.400216,0.400216,0.0416325,0,5.88158,-0.958787
1_1,Constant Potential,134640,0.400208,0.400208,0.0416271,0,5.88227,-0.958813
1_1,Constant Potential,134700,0.400188,0.400188,0.0416112,0,5.88297,-0.958933
1_1,Constant Potential,134760,0.400192,0.400192,0.0414086,0,5.88366,-0.95864
1_1,Constant Potential,134820,0.400191,0.400191,0.0412763,0,5.88435,-0.959024
1_1,Constant Potential,134880,0.400222,0.400222,0.0413545,0,5.88504,-0.958787
1_1,Constant Potential,134940,0.400211,0.400211,0.0415229,0,5.88573,-0.958693
1_1,Constant Potential,135000,0.400225,0.400225,0.0413459,0,5.88642,-0.958517
1_1,Constant Potential,135060,0.400201,0.400201,0.041431,0,5.88711,-0.958701
1_1,Constant Potential,135120,0.400197,0.400197,0.0415634,0,5.8878,-0.958745
1_1,Constant Potential,135180,0.400227,0.400227,0.0414841,0,5.88849,-0.95887
1_1,Constant Potential,135240,0.400208,0.400208,0.0412612,0,5.88918,-0.958631
1_1,Constant Potential,135300,0.400235,0.400235,0.0410689,0,5.88987,-0.95871
1_1,Constant Potential,135360,0.400238,0.400238,0.0413128,0,5.89055,-0.958549
1_1,Constant Potential,135420,0.40021,0.40021,0.0413364,0,5.89124,-0.958565
1_1,Constant Potential,135480,0.400193,0.400193,0.0408855,0,5.89193,-0.958368
1_1,Constant Potential,135540,0.400196,0.400196,0.0408919,0,5.89261,-0.957916
1_1,Constant Potential,135600,0.400207,0.400207,0.0408647,0,5.89329,-0.957817
1_1,Constant Potential,135660,0.400222,0.400222,0.0409692,0,5.89397,-0.957804
1_1,Constant Potential,135720,0.400219,0.400219,0.0410699,0,5.89466,-0.957674
1_1,Constant Potential,135780,0.400186,0.400186,0.0407922,0,5.89534,-0.957488
1_1,Constant Potential,135840,0.400228,0.400228,0.0408976,0,5.89602,-0.957495
1_1,Constant Potential,135900,0.400222,0.400222,0.0405328,0,5.8967,-0.957068
1_1,Constant Potential,135960,0.400201,0.400201,0.0407682,0,5.89737,-0.957036
1_1,Constant Potential,136020,0.40022,0.40022,0.0407883,0,5.89805,-0.956315
1_1,Constant Potential,136080,0.4002,0.4002,0.0407416,0,5.89873,-0.956231
1_1,Constant Potential,136140,0.400211,0.400211,0.0406567,0,5.89941,-0.956044
1_1,Constant Potential,136200,0.400185,0.400185,0.0405046,0,5.90009,-0.955746
1_1,Constant Potential,136260,0.400208,0.400208,0.0405601,0,5.90076,-0.955887
1_1,Constant Potential,136320,0.400233,0.400233,0.0405967,0,5.90144,-0.955862
1_1,Constant Potential,136380,0.400216,0.400216,0.0409002,0,5.90212,-0.955661
1_1,Constant Potential,136440,0.400202,0.400202,0.0407036,0,5.9028,-0.955933
1_1,Constant Potential,136500,0.400183,0.400183,0.0404911,0,5.90348,-0.955547
1_1,Constant Potential,136560,0.400201,0.400201,0.040605,0,5.90415,-0.955568
1_1,Constant Potential,136620,0.400243,0.400243,0.0406142,0,5.90483,-0.955739
1_1,Constant Potential,136680,0.400263,0.400263,0.0404712,0,5.9055,-0.955672
1_1,Constant Potential,136740,0.400223,0.400223,0.0405091,0,5.90618,-0.955481
1_1,Constant Potential,136800,0.400189,0.400189,0.0403627,0,5.90685,-0.955294
1_1,Constant Potential,136860,0.400241,0.400241,0.0404972,0,5.90753,-0.955308
1_1,Constant Potential,136920,0.40026,0.40026,0.0404997,0,5.9082,-0.954935
1_1,Constant Potential,136980,0.400224,0.400224,0.0404307,0,5.90888,-0.955247
1_1,Constant Potential,137040,0.400202,0.400202,0.0401128,0,5.90955,-0.95491
1_1,Constant Potential,137100,0.400208,0.400208,0.0405189,0,5.91022,-0.955394
1_1,Constant Potential,137160,0.400211,0.400211,0.0403931,0,5.91089,-0.955234
1_1,Constant Potential,137220,0.400224,0.400224,0.0405899,0,5.91157,-0.955342
1_1,Constant Potential,137280,0.400236,0.400236,0.0403828,0,5.91224,-0.955111
1_1,Constant Potential,137340,0.400228,0.400228,0.040311,0,5.91292,-0.955154
1_1,Constant Potential,137400,0.400172,0.400172,0.0402283,0,5.91359,-0.955049
1_1,Constant Potential,137460,0.40017,0.40017,0.0403894,0,5.91426,-0.95516
1_1,Constant Potential,137520,0.40018,0.40018,0.0404825,0,5.91493,-0.955159
1_1,Constant Potential,137580,0.400212,0.400212,0.0404272,0,5.91561,-0.955208
1_1,Constant Potential,137640,0.400218,0.400218,0.0404428,0,5.91628,-0.954905
1_1,Constant Potential,137700,0.400232,0.400232,0.0402109,0,5.91695,-0.955151
1_1,Constant Potential,137760,0.400213,0.400213,0.0405781,0,5.91763,-0.954951
1_1,Constant Potential,137820,0.400215,0.400215,0.0405891,0,5.9183,-0.955026
1_1,Constant Potential,137880,0.400214,0.400214,0.0404158,0,5.91898,-0.954889
1_1,Constant Potential,137940,0.400238,0.400238,0.0405023,0,5.91965,-0.954604
1_1,Constant Potential,138000,0.400219,0.400219,0.0405046,0,5.92033,-0.954646
1_1,Constant Potential,138060,0.400229,0.400229,0.0403782,0,5.921,-0.954655
1_1,Constant Potential,138120,0.400234,0.400234,0.0406746,0,5.92168,-0.954801
1_1,Constant Potential,138180,0.400221,0.400221,0.04019,0,5.92235,-0.954776
1_1,Constant Potential,138240,0.400218,0.400218,0.0403578,0,5.92302,-0.954745
1_1,Constant Potential,138300,0.40025,0.40025,0.0408085,0,5.9237,-0.954841
1_1,Constant Potential,138360,0.400216,0.400216,0.0401156,0,5.92437,-0.954723
1_1,Constant Potential,138420,0.400229,0.400229,0.0405162,0,5.92504,-0.954743
1_1,Constant Potential,138480,0.400227,0.400227,0.0401787,0,5.92572,-0.954465
1_1,Constant Potential,138540,0.400244,0.400244,0.0404625,0,5.92639,-0.954375
1_1,Constant Potential,138600,0.400229,0.400229,0.0402062,0,5.92706,-0.954685
1_1,Constant Potential,138660,0.400222,0.400222,0.0404088,0,5.92773,-0.954822
1_1,Constant Potential,138720,0.400268,0.400268,0.0405216,0,5.92841,-0.954659
1_1,Constant Potential,138780,0.400229,0.400229,0.0403325,0,5.92908,-0.95479
1_1,Constant Potential,138840,0.400203,0.400203,0.0404884,0,5.92975,-0.954754
1_1,Constant Potential,138900,0.400228,0.400228,0.0405021,0,5.93043,-0.954469
1_1,Constant Potential,138960,0.400202,0.400202,0.039858,0,5.9311,-0.95442
1_1,Constant Potential,139020,0.400222,0.400222,0.0403896,0,5.93177,-0.954628
1_1,Constant Potential,139080,0.400247,0.400247,0.040523,0,5.93244,-0.954847
1_1,Constant Potential,139140,0.400257,0.400257,0.0404745,0,5.93312,-0.955041
1_1,Constant Potential,139200,0.400234,0.400234,0.0407846,0,5.93379,-0.95548
1_1,Constant Potential,139260,0.400231,0.400231,0.0409305,0,5.93447,-0.955457
1_1,Constant Potential,139320,0.400233,0.400233,0.0411036,0,5.93516,-0.955549
1_1,Constant Potential,139380,0.400189,0.400189,0.0408126,0,5.93584,-0.955666
1_1,Constant Potential,139440,0.400233,0.400233,0.0409389,0,5.93652,-0.955924
1_1,Constant Potential,139500,0.400216,0.400216,0.0410634,0,5.93721,-0.955532
1_1,Constant Potential,139560,0.400234,0.400234,0.0411155,0,5.93789,-0.955737
1_1,Constant Potential,139620,0.400184,0.400184,0.0412339,0,5.93858,-0.956023
1_1,Constant Potential,139680,0.400186,0.400186,0.0411565,0,5.93926,-0.95627
1_1,Constant Potential,139740,0.400219,0.400219,0.0412736,0,5.93995,-0.956182
1_1,Constant Potential,139800,0.400208,0.400208,0.0411877,0,5.94064,-0.956545
1_1,Constant Potential,139860,0.400225,0.400225,0.0411485,0,5.94132,-0.956596
1_1,Constant Potential,139920,0.400242,0.400242,0.0413565,0,5.94201,-0.956491
1_1,Constant Potential,139980,0.400229,0.400229,0.0414063,0,5.9427,-0.956328
1_1,Constant Potential,140040,0.400205,0.400205,0.0411447,0,5.94339,-0.956425
1_1,Constant Potential,140100,0.400203,0.400203,0.0412315,0,5.94408,-0.956395
1_1,Constant Potential,140160,0.400205,0.400205,0.0411083,0,5.94476,-0.956196
1_1,Constant Potential,140220,0.400207,0.400207,0.0413656,0,5.94545,-0.956085
