Step number,Step name,Elapsed Time (s),Working Electrode (V),Working Electrode vs. NHE (V),Current (mA),Current Density (mA/cm²),Cumulative Charge (mAh),Counter Electrode (V)
1_2,Cyclic Voltammetry,328.681,0.483119,0.483119,1.77E-05,0,-5.98E-06,0.320933
1_2,Cyclic Voltammetry,328.78,0.484067,0.484067,1.76E-05,0,-5.98E-06,0.320878
1_2,Cyclic Voltammetry,328.88,0.485053,0.485053,1.76E-05,0,-5.98E-06,0.320771
1_2,Cyclic Voltammetry,328.98,0.486071,0.486071,1.75E-05,0,-5.98E-06,0.320712
1_2,Cyclic Voltammetry,329.079,0.487069,0.487069,1.75E-05,0,-5.98E-06,0.320649
1_2,Cyclic Voltammetry,329.179,0.488055,0.488055,1.74E-05,0,-5.98E-06,0.320614
1_2,Cyclic Voltammetry,329.278,0.489099,0.489099,1.75E-05,0,-5.98E-06,0.320493
1_2,Cyclic Voltammetry,329.378,0.490098,0.490098,1.75E-05,0,-5.98E-06,0.320404
1_2,Cyclic Voltammetry,329.478,0.491091,0.491091,1.75E-05,0,-5.98E-06,0.320322
1_2,Cyclic Voltammetry,329.577,0.492073,0.492073,1.75E-05,0,-5.98E-06,0.320253
1_2,Cyclic Voltammetry,329.677,0.493056,0.493056,1.76E-05,0,-5.98E-06,0.320189
1_2,Cyclic Voltammetry,329.776,0.494073,0.494073,1.76E-05,0,-5.98E-06,0.32012
1_2,Cyclic Voltammetry,329.876,0.495074,0.495074,1.77E-05,0,-5.98E-06,0.32001
1_2,Cyclic Voltammetry,329.976,0.496049,0.496049,1.77E-05,0,-5.98E-06,0.319922
1_2,Cyclic Voltammetry,330.075,0.497045,0.497045,1.78E-05,0,-5.98E-06,0.319841
1_2,Cyclic Voltammetry,330.175,0.498034,0.498034,1.79E-05,0,-5.98E-06,0.319725
1_2,Cyclic Voltammetry,330.274,0.499035,0.499035,1.80E-05,0,-5.98E-06,0.319692
1_2,Cyclic Voltammetry,330.374,0.500032,0.500032,1.81E-05,0,-5.98E-06,0.319589
1_2,Cyclic Voltammetry,330.474,0.501044,0.501044,1.82E-05,0,-5.97E-06,0.319497
1_2,Cyclic Voltammetry,330.573,0.50201,0.50201,1.83E-05,0,-5.97E-06,0.319426
1_2,Cyclic Voltammetry,330.673,0.503013,0.503013,1.84E-05,0,-5.97E-06,0.319398
1_2,Cyclic Voltammetry,330.772,0.504049,0.504049,1.85E-05,0,-5.97E-06,0.319325
1_2,Cyclic Voltammetry,330.872,0.505059,0.505059,1.85E-05,0,-5.97E-06,0.31922
1_2,Cyclic Voltammetry,330.972,0.506048,0.506048,1.86E-05,0,-5.97E-06,0.319138
1_2,Cyclic Voltammetry,331.071,0.507006,0.507006,1.87E-05,0,-5.97E-06,0.319038
1_2,Cyclic Voltammetry,331.171,0.508025,0.508025,1.88E-05,0,-5.97E-06,0.318961
1_2,Cyclic Voltammetry,331.27,0.509014,0.509014,1.89E-05,0,-5.97E-06,0.318884
1_2,Cyclic Voltammetry,331.37,0.509951,0.509951,1.88E-05,0,-5.97E-06,0.318773
1_2,Cyclic Voltammetry,331.47,0.510903,0.510903,1.90E-05,0,-5.97E-06,0.318691
1_2,Cyclic Voltammetry,331.569,0.511873,0.511873,1.90E-05,0,-5.97E-06,0.318629
1_2,Cyclic Voltammetry,331.669,0.512897,0.512897,1.91E-05,0,-5.97E-06,0.31858
1_2,Cyclic Voltammetry,331.768,0.513911,0.513911,1.91E-05,0,-5.97E-06,0.318477
1_2,Cyclic Voltammetry,331.868,0.514923,0.514923,1.91E-05,0,-5.97E-06,0.318404
1_2,Cyclic Voltammetry,331.968,0.515915,0.515915,1.91E-05,0,-5.97E-06,0.318352
1_2,Cyclic Voltammetry,332.067,0.516922,0.516922,1.91E-05,0,-5.97E-06,0.318257
1_2,Cyclic Voltammetry,332.167,0.517887,0.517887,1.91E-05,0,-5.97E-06,0.318209
1_2,Cyclic Voltammetry,332.266,0.518923,0.518923,1.91E-05,0,-5.97E-06,0.318167
1_2,Cyclic Voltammetry,332.366,0.51993,0.51993,1.91E-05,0,-5.96E-06,0.318105
1_2,Cyclic Voltammetry,332.466,0.520919,0.520919,1.91E-05,0,-5.96E-06,0.318051
1_2,Cyclic Voltammetry,332.565,0.521896,0.521896,1.90E-05,0,-5.96E-06,0.318009
1_2,Cyclic Voltammetry,332.665,0.522871,0.522871,1.90E-05,0,-5.96E-06,0.317938
1_2,Cyclic Voltammetry,332.764,0.523894,0.523894,1.89E-05,0,-5.96E-06,0.317851
1_2,Cyclic Voltammetry,332.864,0.524909,0.524909,1.89E-05,0,-5.96E-06,0.317751
1_2,Cyclic Voltammetry,332.964,0.525922,0.525922,1.89E-05,0,-5.96E-06,0.317656
1_2,Cyclic Voltammetry,333.063,0.526861,0.526861,1.89E-05,0,-5.96E-06,0.317582
1_2,Cyclic Voltammetry,333.163,0.52783,0.52783,1.88E-05,0,-5.96E-06,0.317552
1_2,Cyclic Voltammetry,333.262,0.528802,0.528802,1.88E-05,0,-5.96E-06,0.317461
1_2,Cyclic Voltammetry,333.362,0.529799,0.529799,1.88E-05,0,-5.96E-06,0.31736
1_2,Cyclic Voltammetry,333.462,0.530847,0.530847,1.88E-05,0,-5.96E-06,0.31725
1_2,Cyclic Voltammetry,333.561,0.531866,0.531866,1.88E-05,0,-5.96E-06,0.317219
1_2,Cyclic Voltammetry,333.661,0.532853,0.532853,1.88E-05,0,-5.96E-06,0.317184
1_2,Cyclic Voltammetry,333.76,0.533825,0.533825,1.88E-05,0,-5.96E-06,0.317096
1_2,Cyclic Voltammetry,333.86,0.534845,0.534845,1.88E-05,0,-5.96E-06,0.31699
1_2,Cyclic Voltammetry,333.96,0.535845,0.535845,1.89E-05,0,-5.96E-06,0.316869
1_2,Cyclic Voltammetry,334.059,0.536807,0.536807,1.89E-05,0,-5.96E-06,0.316818
1_2,Cyclic Voltammetry,334.159,0.537785,0.537785,1.90E-05,0,-5.96E-06,0.316734
1_2,Cyclic Voltammetry,334.258,0.538752,0.538752,1.91E-05,0,-5.95E-06,0.3167
1_2,Cyclic Voltammetry,334.358,0.539781,0.539781,1.92E-05,0,-5.95E-06,0.316586
1_2,Cyclic Voltammetry,334.458,0.540811,0.540811,1.93E-05,0,-5.95E-06,0.316472
1_2,Cyclic Voltammetry,334.557,0.541811,0.541811,1.94E-05,0,-5.95E-06,0.316399
1_2,Cyclic Voltammetry,334.657,0.542772,0.542772,1.95E-05,0,-5.95E-06,0.316316
1_2,Cyclic Voltammetry,334.756,0.543742,0.543742,1.96E-05,0,-5.95E-06,0.316207
1_2,Cyclic Voltammetry,334.856,0.544728,0.544728,1.97E-05,0,-5.95E-06,0.316134
1_2,Cyclic Voltammetry,334.956,0.545758,0.545758,1.99E-05,0,-5.95E-06,0.316037
1_2,Cyclic Voltammetry,335.055,0.546759,0.546759,2.00E-05,0,-5.95E-06,0.315931
1_2,Cyclic Voltammetry,335.155,0.547729,0.547729,2.01E-05,0,-5.95E-06,0.315886
1_2,Cyclic Voltammetry,335.254,0.548723,0.548723,2.02E-05,0,-5.95E-06,0.315848
1_2,Cyclic Voltammetry,335.354,0.549721,0.549721,2.04E-05,0,-5.95E-06,0.31575
1_2,Cyclic Voltammetry,335.454,0.55071,0.55071,2.05E-05,0,-5.95E-06,0.315617
1_2,Cyclic Voltammetry,335.553,0.551726,0.551726,2.06E-05,0,-5.95E-06,0.315532
1_2,Cyclic Voltammetry,335.653,0.552732,0.552732,2.07E-05,0,-5.95E-06,0.315441
1_2,Cyclic Voltammetry,335.752,0.553721,0.553721,2.08E-05,0,-5.95E-06,0.315397
1_2,Cyclic Voltammetry,335.852,0.554692,0.554692,2.09E-05,0,-5.95E-06,0.315293
1_2,Cyclic Voltammetry,335.952,0.555717,0.555717,2.10E-05,0,-5.95E-06,0.315204
1_2,Cyclic Voltammetry,336.051,0.556725,0.556725,2.11E-05,0,-5.94E-06,0.315131
1_2,Cyclic Voltammetry,336.151,0.55773,0.55773,2.11E-05,0,-5.94E-06,0.315053
1_2,Cyclic Voltammetry,336.25,0.558728,0.558728,2.12E-05,0,-5.94E-06,0.31496
1_2,Cyclic Voltammetry,336.35,0.559717,0.559717,2.12E-05,0,-5.94E-06,0.314907
1_2,Cyclic Voltammetry,336.45,0.560698,0.560698,2.13E-05,0,-5.94E-06,0.314812
1_2,Cyclic Voltammetry,336.549,0.56172,0.56172,2.13E-05,0,-5.94E-06,0.3147
1_2,Cyclic Voltammetry,336.649,0.5627,0.5627,2.13E-05,0,-5.94E-06,0.314609
1_2,Cyclic Voltammetry,336.748,0.563668,0.563668,2.13E-05,0,-5.94E-06,0.31459
1_2,Cyclic Voltammetry,336.848,0.564659,0.564659,2.14E-05,0,-5.94E-06,0.314562
1_2,Cyclic Voltammetry,336.948,0.565667,0.565667,2.13E-05,0,-5.94E-06,0.314486
1_2,Cyclic Voltammetry,337.047,0.566659,0.566659,2.13E-05,0,-5.94E-06,0.314399
1_2,Cyclic Voltammetry,337.147,0.567691,0.567691,2.13E-05,0,-5.94E-06,0.314315
1_2,Cyclic Voltammetry,337.246,0.56868,0.56868,2.13E-05,0,-5.94E-06,0.314207
1_2,Cyclic Voltammetry,337.346,0.569691,0.569691,2.13E-05,0,-5.94E-06,0.314176
1_2,Cyclic Voltammetry,337.446,0.570674,0.570674,2.13E-05,0,-5.94E-06,0.31403
1_2,Cyclic Voltammetry,337.545,0.571674,0.571674,2.13E-05,0,-5.94E-06,0.313918
1_2,Cyclic Voltammetry,337.645,0.572634,0.572634,2.13E-05,0,-5.94E-06,0.313857
1_2,Cyclic Voltammetry,337.744,0.573634,0.573634,2.13E-05,0,-5.93E-06,0.313793
1_2,Cyclic Voltammetry,337.844,0.574636,0.574636,2.13E-05,0,-5.93E-06,0.313723
1_2,Cyclic Voltammetry,337.944,0.575579,0.575579,2.13E-05,0,-5.93E-06,0.313668
1_2,Cyclic Voltammetry,338.043,0.576602,0.576602,2.13E-05,0,-5.93E-06,0.313574
1_2,Cyclic Voltammetry,338.143,0.577602,0.577602,2.13E-05,0,-5.93E-06,0.313479
1_2,Cyclic Voltammetry,338.242,0.57859,0.57859,2.14E-05,0,-5.93E-06,0.313427
1_2,Cyclic Voltammetry,338.342,0.579608,0.579608,2.15E-05,0,-5.93E-06,0.313356
1_2,Cyclic Voltammetry,338.442,0.580597,0.580597,2.16E-05,0,-5.93E-06,0.313242
1_2,Cyclic Voltammetry,338.541,0.581583,0.581583,2.17E-05,0,-5.93E-06,0.313159
1_2,Cyclic Voltammetry,338.641,0.582572,0.582572,2.17E-05,0,-5.93E-06,0.313059
1_2,Cyclic Voltammetry,338.74,0.583604,0.583604,2.19E-05,0,-5.93E-06,0.312932
1_2,Cyclic Voltammetry,338.84,0.584563,0.584563,2.20E-05,0,-5.93E-06,0.312856
1_2,Cyclic Voltammetry,338.94,0.5856,0.5856,2.21E-05,0,-5.93E-06,0.312753
1_2,Cyclic Voltammetry,339.039,0.586567,0.586567,2.22E-05,0,-5.93E-06,0.312684
1_2,Cyclic Voltammetry,339.139,0.587559,0.587559,2.23E-05,0,-5.93E-06,0.312587
1_2,Cyclic Voltammetry,339.238,0.588539,0.588539,2.25E-05,0,-5.93E-06,0.312445
1_2,Cyclic Voltammetry,339.338,0.58953,0.58953,2.26E-05,0,-5.93E-06,0.312373
1_2,Cyclic Voltammetry,339.438,0.590495,0.590495,2.28E-05,0,-5.92E-06,0.312305
1_2,Cyclic Voltammetry,339.537,0.591507,0.591507,2.30E-05,0,-5.92E-06,0.312177
1_2,Cyclic Voltammetry,339.637,0.592501,0.592501,2.31E-05,0,-5.92E-06,0.312071
1_2,Cyclic Voltammetry,339.736,0.593526,0.593526,2.32E-05,0,-5.92E-06,0.312021
1_2,Cyclic Voltammetry,339.836,0.59452,0.59452,2.34E-05,0,-5.92E-06,0.311949
1_2,Cyclic Voltammetry,339.936,0.595817,0.595817,2.34E-05,0,-5.92E-06,0.311755
1_2,Cyclic Voltammetry,340.035,0.596502,0.596502,2.37E-05,0,-5.92E-06,0.311666
1_2,Cyclic Voltammetry,340.135,0.597501,0.597501,2.39E-05,0,-5.92E-06,0.311516
1_2,Cyclic Voltammetry,340.234,0.598486,0.598486,2.40E-05,0,-5.92E-06,0.311412
1_2,Cyclic Voltammetry,340.334,0.599483,0.599483,2.41E-05,0,-5.92E-06,0.311361
1_2,Cyclic Voltammetry,340.434,0.600077,0.600077,2.22E-05,0,-5.92E-06,0.311324
1_2,Cyclic Voltammetry,340.533,0.599262,0.599262,1.87E-05,0,-5.92E-06,0.311283
1_2,Cyclic Voltammetry,340.633,0.598287,0.598287,1.75E-05,0,-5.92E-06,0.311247
1_2,Cyclic Voltammetry,340.733,0.597281,0.597281,1.66E-05,0,-5.92E-06,0.311182
1_2,Cyclic Voltammetry,340.832,0.596325,0.596325,1.59E-05,0,-5.92E-06,0.31123
1_2,Cyclic Voltammetry,340.932,0.59532,0.59532,1.53E-05,0,-5.92E-06,0.311231
1_2,Cyclic Voltammetry,341.031,0.594331,0.594331,1.46E-05,0,-5.92E-06,0.311212
1_2,Cyclic Voltammetry,341.131,0.593363,0.593363,1.42E-05,0,-5.91E-06,0.31116
1_2,Cyclic Voltammetry,341.231,0.592309,0.592309,1.36E-05,0,-5.91E-06,0.311106
1_2,Cyclic Voltammetry,341.33,0.591305,0.591305,1.31E-05,0,-5.91E-06,0.311066
1_2,Cyclic Voltammetry,341.43,0.590328,0.590328,1.26E-05,0,-5.91E-06,0.311069
1_2,Cyclic Voltammetry,341.529,0.589352,0.589352,1.21E-05,0,-5.91E-06,0.31101
1_2,Cyclic Voltammetry,341.629,0.588363,0.588363,1.17E-05,0,-5.91E-06,0.311031
1_2,Cyclic Voltammetry,341.729,0.587361,0.587361,1.12E-05,0,-5.91E-06,0.311013
1_2,Cyclic Voltammetry,341.828,0.586392,0.586392,1.08E-05,0,-5.91E-06,0.311032
1_2,Cyclic Voltammetry,341.928,0.584989,0.584989,1.02E-05,0,-5.91E-06,0.31107
1_2,Cyclic Voltammetry,342.027,0.584405,0.584405,9.94E-06,0,-5.91E-06,0.311025
1_2,Cyclic Voltammetry,342.127,0.583393,0.583393,9.58E-06,0,-5.91E-06,0.311056
1_2,Cyclic Voltammetry,342.227,0.582369,0.582369,9.20E-06,0,-5.91E-06,0.311002
1_2,Cyclic Voltammetry,342.326,0.581393,0.581393,8.85E-06,0,-5.91E-06,0.310975
1_2,Cyclic Voltammetry,342.426,0.580403,0.580403,8.51E-06,0,-5.91E-06,0.310958
1_2,Cyclic Voltammetry,342.525,0.579403,0.579403,8.25E-06,0,-5.91E-06,0.310979
1_2,Cyclic Voltammetry,342.625,0.578433,0.578433,7.94E-06,0,-5.91E-06,0.310974
1_2,Cyclic Voltammetry,342.725,0.577422,0.577422,7.65E-06,0,-5.91E-06,0.310977
1_2,Cyclic Voltammetry,342.824,0.5764,0.5764,7.42E-06,0,-5.91E-06,0.3109
1_2,Cyclic Voltammetry,342.924,0.575403,0.575403,7.24E-06,0,-5.91E-06,0.310874
1_2,Cyclic Voltammetry,343.023,0.574425,0.574425,7.03E-06,0,-5.91E-06,0.310876
1_2,Cyclic Voltammetry,343.123,0.573437,0.573437,6.84E-06,0,-5.91E-06,0.310836
1_2,Cyclic Voltammetry,343.223,0.572468,0.572468,6.61E-06,0,-5.91E-06,0.310837
1_2,Cyclic Voltammetry,343.322,0.5715,0.5715,6.48E-06,0,-5.91E-06,0.310827
1_2,Cyclic Voltammetry,343.422,0.570474,0.570474,6.34E-06,0,-5.91E-06,0.31081
1_2,Cyclic Voltammetry,343.521,0.569481,0.569481,6.18E-06,0,-5.91E-06,0.310752
1_2,Cyclic Voltammetry,343.621,0.568489,0.568489,6.07E-06,0,-5.91E-06,0.31073
1_2,Cyclic Voltammetry,343.721,0.56748,0.56748,5.95E-06,0,-5.91E-06,0.310709
1_2,Cyclic Voltammetry,343.82,0.566481,0.566481,5.88E-06,0,-5.91E-06,0.310758
1_2,Cyclic Voltammetry,343.92,0.565466,0.565466,5.83E-06,0,-5.91E-06,0.310721
1_2,Cyclic Voltammetry,344.019,0.564465,0.564465,5.66E-06,0,-5.91E-06,0.310677
1_2,Cyclic Voltammetry,344.119,0.563516,0.563516,5.53E-06,0,-5.91E-06,0.310638
1_2,Cyclic Voltammetry,344.219,0.562522,0.562522,5.45E-06,0,-5.91E-06,0.310625
1_2,Cyclic Voltammetry,344.318,0.56154,0.56154,5.37E-06,0,-5.91E-06,0.310655
1_2,Cyclic Voltammetry,344.418,0.560539,0.560539,5.25E-06,0,-5.91E-06,0.310621
1_2,Cyclic Voltammetry,344.517,0.559535,0.559535,5.14E-06,0,-5.91E-06,0.310622
1_2,Cyclic Voltammetry,344.617,0.558543,0.558543,5.07E-06,0,-5.91E-06,0.310607
1_2,Cyclic Voltammetry,344.717,0.557565,0.557565,4.96E-06,0,-5.91E-06,0.310579
1_2,Cyclic Voltammetry,344.816,0.556561,0.556561,4.79E-06,0,-5.91E-06,0.310627
1_2,Cyclic Voltammetry,344.916,0.555531,0.555531,4.67E-06,0,-5.91E-06,0.310625
1_2,Cyclic Voltammetry,345.015,0.554525,0.554525,4.54E-06,0,-5.91E-06,0.310585
1_2,Cyclic Voltammetry,345.115,0.553563,0.553563,4.38E-06,0,-5.91E-06,0.310573
1_2,Cyclic Voltammetry,345.215,0.552574,0.552574,4.23E-06,0,-5.91E-06,0.310556
1_2,Cyclic Voltammetry,345.314,0.551563,0.551563,4.08E-06,0,-5.91E-06,0.310581
1_2,Cyclic Voltammetry,345.414,0.55057,0.55057,3.91E-06,0,-5.91E-06,0.310583
1_2,Cyclic Voltammetry,345.513,0.549529,0.549529,3.72E-06,0,-5.91E-06,0.310635
1_2,Cyclic Voltammetry,345.613,0.548533,0.548533,3.56E-06,0,-5.91E-06,0.31063
1_2,Cyclic Voltammetry,345.713,0.547582,0.547582,3.35E-06,0,-5.91E-06,0.310609
1_2,Cyclic Voltammetry,345.812,0.546595,0.546595,3.18E-06,0,-5.91E-06,0.310602
1_2,Cyclic Voltammetry,345.912,0.545561,0.545561,2.96E-06,0,-5.91E-06,0.310622
1_2,Cyclic Voltammetry,346.011,0.54455,0.54455,2.75E-06,0,-5.91E-06,0.310661
1_2,Cyclic Voltammetry,346.111,0.54357,0.54357,2.58E-06,0,-5.91E-06,0.310676
1_2,Cyclic Voltammetry,346.211,0.542605,0.542605,2.37E-06,0,-5.91E-06,0.310659
1_2,Cyclic Voltammetry,346.31,0.541632,0.541632,2.23E-06,0,-5.91E-06,0.310659
1_2,Cyclic Voltammetry,346.41,0.540631,0.540631,2.09E-06,0,-5.91E-06,0.310632
1_2,Cyclic Voltammetry,346.509,0.539633,0.539633,1.95E-06,0,-5.91E-06,0.310688
1_2,Cyclic Voltammetry,346.609,0.538621,0.538621,1.73E-06,0,-5.90E-06,0.310748
1_2,Cyclic Voltammetry,346.709,0.537598,0.537598,1.57E-06,0,-5.90E-06,0.310744
1_2,Cyclic Voltammetry,346.808,0.536649,0.536649,1.47E-06,0,-5.90E-06,0.310681
1_2,Cyclic Voltammetry,346.908,0.535673,0.535673,1.34E-06,0,-5.90E-06,0.310679
1_2,Cyclic Voltammetry,347.007,0.534643,0.534643,1.21E-06,0,-5.90E-06,0.310678
1_2,Cyclic Voltammetry,347.107,0.533656,0.533656,1.10E-06,0,-5.90E-06,0.310731
1_2,Cyclic Voltammetry,347.207,0.532678,0.532678,1.03E-06,0,-5.90E-06,0.310709
1_2,Cyclic Voltammetry,347.306,0.531663,0.531663,9.66E-07,0,-5.90E-06,0.31068
1_2,Cyclic Voltammetry,347.406,0.530673,0.530673,9.22E-07,0,-5.90E-06,0.310627
1_2,Cyclic Voltammetry,347.505,0.529656,0.529656,8.48E-07,0,-5.90E-06,0.310649
1_2,Cyclic Voltammetry,347.605,0.528644,0.528644,8.57E-07,0,-5.90E-06,0.310662
1_2,Cyclic Voltammetry,347.705,0.52768,0.52768,7.57E-07,0,-5.90E-06,0.310613
1_2,Cyclic Voltammetry,347.804,0.526728,0.526728,7.14E-07,0,-5.90E-06,0.310584
1_2,Cyclic Voltammetry,347.904,0.525762,0.525762,7.00E-07,0,-5.90E-06,0.310564
1_2,Cyclic Voltammetry,348.003,0.524728,0.524728,6.76E-07,0,-5.90E-06,0.310543
1_2,Cyclic Voltammetry,348.103,0.523708,0.523708,6.91E-07,0,-5.90E-06,0.310544
1_2,Cyclic Voltammetry,348.203,0.522693,0.522693,7.16E-07,0,-5.90E-06,0.31059
1_2,Cyclic Voltammetry,348.302,0.521718,0.521718,7.08E-07,0,-5.90E-06,0.310626
1_2,Cyclic Voltammetry,348.402,0.520744,0.520744,6.68E-07,0,-5.90E-06,0.310623
1_2,Cyclic Voltammetry,348.501,0.519742,0.519742,6.57E-07,0,-5.90E-06,0.310638
1_2,Cyclic Voltammetry,348.601,0.518735,0.518735,6.46E-07,0,-5.90E-06,0.310609
1_2,Cyclic Voltammetry,348.701,0.517741,0.517741,6.55E-07,0,-5.90E-06,0.310572
1_2,Cyclic Voltammetry,348.8,0.51673,0.51673,6.07E-07,0,-5.90E-06,0.3106
1_2,Cyclic Voltammetry,348.9,0.515748,0.515748,6.05E-07,0,-5.90E-06,0.310623
1_2,Cyclic Voltammetry,348.999,0.514739,0.514739,5.31E-07,0,-5.90E-06,0.31059
1_2,Cyclic Voltammetry,349.099,0.513745,0.513745,5.07E-07,0,-5.90E-06,0.310617
1_2,Cyclic Voltammetry,349.199,0.512713,0.512713,4.32E-07,0,-5.90E-06,0.310639
1_2,Cyclic Voltammetry,349.298,0.511723,0.511723,3.69E-07,0,-5.90E-06,0.310628
1_2,Cyclic Voltammetry,349.398,0.510734,0.510734,2.61E-07,0,-5.90E-06,0.310592
1_2,Cyclic Voltammetry,349.497,0.509833,0.509833,3.38E-07,0,-5.90E-06,0.310573
1_2,Cyclic Voltammetry,349.597,0.50887,0.50887,1.67E-07,0,-5.90E-06,0.310582
1_2,Cyclic Voltammetry,349.697,0.507856,0.507856,1.39E-08,0,-5.90E-06,0.310598
1_2,Cyclic Voltammetry,349.796,0.506885,0.506885,-1.04E-07,0,-5.90E-06,0.310611
1_2,Cyclic Voltammetry,349.896,0.505903,0.505903,-2.27E-07,0,-5.90E-06,0.310646
1_2,Cyclic Voltammetry,349.995,0.504889,0.504889,-3.66E-07,0,-5.90E-06,0.310626
1_2,Cyclic Voltammetry,350.095,0.50389,0.50389,-5.05E-07,0,-5.90E-06,0.310651
1_2,Cyclic Voltammetry,350.195,0.502873,0.502873,-6.83E-07,0,-5.90E-06,0.310668
1_2,Cyclic Voltammetry,350.294,0.501851,0.501851,-8.04E-07,0,-5.90E-06,0.310683
1_2,Cyclic Voltammetry,350.394,0.500887,0.500887,-9.24E-07,0,-5.90E-06,0.310705
1_2,Cyclic Voltammetry,350.493,0.499885,0.499885,-1.05E-06,0,-5.90E-06,0.310679
1_2,Cyclic Voltammetry,350.593,0.498895,0.498895,-1.14E-06,0,-5.90E-06,0.310691
1_2,Cyclic Voltammetry,350.693,0.497899,0.497899,-1.27E-06,0,-5.90E-06,0.310699
1_2,Cyclic Voltammetry,350.792,0.496885,0.496885,-1.40E-06,0,-5.90E-06,0.310728
1_2,Cyclic Voltammetry,350.892,0.495884,0.495884,-1.53E-06,0,-5.90E-06,0.310761
1_2,Cyclic Voltammetry,350.991,0.494903,0.494903,-1.62E-06,0,-5.90E-06,0.310778
1_2,Cyclic Voltammetry,351.091,0.49391,0.49391,-1.72E-06,0,-5.90E-06,0.310755
1_2,Cyclic Voltammetry,351.191,0.492896,0.492896,-1.76E-06,0,-5.90E-06,0.310741
1_2,Cyclic Voltammetry,351.29,0.491922,0.491922,-1.82E-06,0,-5.90E-06,0.310731
1_2,Cyclic Voltammetry,351.39,0.490931,0.490931,-1.86E-06,0,-5.90E-06,0.310742
1_2,Cyclic Voltammetry,351.489,0.489913,0.489913,-1.88E-06,0,-5.90E-06,0.310739
1_2,Cyclic Voltammetry,351.589,0.488939,0.488939,-1.91E-06,0,-5.90E-06,0.310773
1_2,Cyclic Voltammetry,351.689,0.487907,0.487907,-1.96E-06,0,-5.90E-06,0.310721
1_2,Cyclic Voltammetry,351.788,0.486904,0.486904,-1.95E-06,0,-5.91E-06,0.310707
1_2,Cyclic Voltammetry,351.888,0.485891,0.485891,-1.97E-06,0,-5.91E-06,0.310705
1_2,Cyclic Voltammetry,351.987,0.484904,0.484904,-1.95E-06,0,-5.91E-06,0.310693
1_2,Cyclic Voltammetry,352.087,0.483901,0.483901,-1.95E-06,0,-5.91E-06,0.31067
1_2,Cyclic Voltammetry,352.187,0.482916,0.482916,-1.87E-06,0,-5.91E-06,0.310677
1_2,Cyclic Voltammetry,352.286,0.481953,0.481953,-1.84E-06,0,-5.91E-06,0.310658
1_2,Cyclic Voltammetry,352.386,0.48095,0.48095,-1.80E-06,0,-5.91E-06,0.310664
1_2,Cyclic Voltammetry,352.485,0.479946,0.479946,-1.80E-06,0,-5.91E-06,0.310679
1_2,Cyclic Voltammetry,352.585,0.478949,0.478949,-1.79E-06,0,-5.91E-06,0.310686
1_2,Cyclic Voltammetry,352.685,0.477949,0.477949,-1.77E-06,0,-5.91E-06,0.310682
1_2,Cyclic Voltammetry,352.784,0.476975,0.476975,-1.73E-06,0,-5.91E-06,0.31074
1_2,Cyclic Voltammetry,352.884,0.476003,0.476003,-1.72E-06,0,-5.91E-06,0.310701
1_2,Cyclic Voltammetry,352.983,0.475007,0.475007,-1.70E-06,0,-5.91E-06,0.310728
1_2,Cyclic Voltammetry,353.083,0.473996,0.473996,-1.72E-06,0,-5.91E-06,0.310717
1_2,Cyclic Voltammetry,353.183,0.472994,0.472994,-1.72E-06,0,-5.91E-06,0.310698
1_2,Cyclic Voltammetry,353.282,0.471978,0.471978,-1.74E-06,0,-5.91E-06,0.310692
1_2,Cyclic Voltammetry,353.382,0.470956,0.470956,-1.79E-06,0,-5.91E-06,0.310746
1_2,Cyclic Voltammetry,353.481,0.469969,0.469969,-1.87E-06,0,-5.91E-06,0.310718
1_2,Cyclic Voltammetry,353.581,0.468984,0.468984,-1.91E-06,0,-5.91E-06,0.31072
1_2,Cyclic Voltammetry,353.681,0.467957,0.467957,-1.98E-06,0,-5.91E-06,0.31072
1_2,Cyclic Voltammetry,353.78,0.466963,0.466963,-2.08E-06,0,-5.91E-06,0.31072
1_2,Cyclic Voltammetry,353.88,0.465987,0.465987,-2.12E-06,0,-5.91E-06,0.310738
1_2,Cyclic Voltammetry,353.979,0.465001,0.465001,-2.24E-06,0,-5.91E-06,0.310779
1_2,Cyclic Voltammetry,354.079,0.464012,0.464012,-2.33E-06,0,-5.91E-06,0.310791
1_2,Cyclic Voltammetry,354.179,0.463036,0.463036,-2.44E-06,0,-5.91E-06,0.310835
1_2,Cyclic Voltammetry,354.278,0.46202,0.46202,-2.58E-06,0,-5.91E-06,0.310856
1_2,Cyclic Voltammetry,354.378,0.461042,0.461042,-2.68E-06,0,-5.91E-06,0.310819
1_2,Cyclic Voltammetry,354.477,0.459997,0.459997,-2.80E-06,0,-5.91E-06,0.310808
1_2,Cyclic Voltammetry,354.577,0.458984,0.458984,-2.91E-06,0,-5.91E-06,0.310825
1_2,Cyclic Voltammetry,354.677,0.457969,0.457969,-3.01E-06,0,-5.91E-06,0.310876
1_2,Cyclic Voltammetry,354.776,0.457008,0.457008,-3.08E-06,0,-5.91E-06,0.310872
1_2,Cyclic Voltammetry,354.876,0.45602,0.45602,-3.21E-06,0,-5.91E-06,0.310829
1_2,Cyclic Voltammetry,354.975,0.45503,0.45503,-3.26E-06,0,-5.91E-06,0.310794
1_2,Cyclic Voltammetry,355.075,0.454044,0.454044,-3.31E-06,0,-5.91E-06,0.310829
